EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
10956,Estudiante_10956,2020-05-10,F,Tarija
10957,Estudiante_10957,2020-12-07,M,La Paz
10958,Estudiante_10958,2021-01-27,F,La Paz
10959,Estudiante_10959,2021-11-06,F,La Paz
10960,Estudiante_10960,2023-07-27,F,Cochabamba
10961,Estudiante_10961,2021-08-16,,Cochabamba
10962,Estudiante_10962,2021-04-28,F,Cochabamba
10963,Estudiante_10963,2021-10-29,M,La Paz
10964,Estudiante_10964,2020-08-01,M,Santa Cruz
10965,Estudiante_10965,2022-11-26,M,Santa Cruz
10966,Estudiante_10966,2020-01-24,F,La Paz
10967,Estudiante_10967,2023-02-24,M,Tarija
10968,Estudiante_10968,2021-05-16,M,
10969,Estudiante_10969,2023-05-25,F,Cochabamba
10970,Estudiante_10970,2020-04-14,M,Tarija
10971,Estudiante_10971,2023-10-31,M,Cochabamba
10972,Estudiante_10972,2020-08-25,M,La Paz
10973,Estudiante_10973,2022-03-20,F,La Paz
10974,Estudiante_10974,2023-06-01,M,La Paz
10975,Estudiante_10975,2021-07-29,F,
10976,Estudiante_10976,2023-09-12,F,Santa Cruz
10977,Estudiante_10977,2022-06-01,M,Santa Cruz
10978,Estudiante_10978,2020-04-30,F,Santa Cruz
10979,Estudiante_10979,2020-11-06,F,Cochabamba
10980,Estudiante_10980,2023-07-31,F,La Paz
10981,Estudiante_10981,2021-08-11,,Santa Cruz
10982,Estudiante_10982,2023-12-23,M,Sucre
10983,Estudiante_10983,2021-07-02,F,La Paz
10984,Estudiante_10984,2021-10-20,M,Tarija
10985,Estudiante_10985,2021-08-09,M,La Paz
10986,Estudiante_10986,2023-08-31,M,Cochabamba
10987,Estudiante_10987,2023-04-02,F,La Paz
10988,Estudiante_10988,2023-06-16,M,La Paz
10989,Estudiante_10989,2023-09-18,M,Cochabamba
10990,Estudiante_10990,2023-01-22,F,La Paz
10991,Estudiante_10991,2020-06-03,F,La Paz
10992,Estudiante_10992,2021-03-27,,Santa Cruz
10993,Estudiante_10993,2023-01-18,F,Santa Cruz
10994,Estudiante_10994,2021-05-16,F,Tarija
10995,Estudiante_10995,2023-08-09,F,La Paz
10996,Estudiante_10996,2022-08-31,F,Cochabamba
10997,Estudiante_10997,2022-02-24,M,La Paz
10998,Estudiante_10998,2023-10-26,M,Cochabamba
10999,Estudiante_10999,2022-02-24,F,Santa Cruz
11000,Estudiante_11000,2023-01-13,M,
11001,Estudiante_11001,2020-08-06,,Sucre
11002,Estudiante_11002,2022-10-15,M,Cochabamba
11003,Estudiante_11003,2023-04-22,F,Cochabamba
11004,Estudiante_11004,2022-10-15,M,La Paz
11005,Estudiante_11005,2021-11-09,M,Tarija
11006,Estudiante_11006,2023-10-27,M,Cochabamba
11007,Estudiante_11007,2023-12-19,M,Cochabamba
11008,Estudiante_11008,2022-08-02,,Cochabamba
11009,Estudiante_11009,2023-03-11,M,Cochabamba
11010,Estudiante_11010,2022-06-02,M,Cochabamba
11011,Estudiante_11011,2021-03-09,M,Cochabamba
11012,Estudiante_11012,2020-11-17,F,
11013,Estudiante_11013,2023-04-03,M,Santa Cruz
11014,Estudiante_11014,2022-06-23,F,Cochabamba
11015,Estudiante_11015,2020-05-11,F,Santa Cruz
11016,Estudiante_11016,2021-01-27,M,Sucre
11017,Estudiante_11017,2022-01-10,F,La Paz
11018,Estudiante_11018,2021-09-29,M,La Paz
11019,Estudiante_11019,2022-08-14,M,
11020,Estudiante_11020,2020-03-26,M,La Paz
11021,Estudiante_11021,2020-02-25,F,La Paz
11022,Estudiante_11022,2020-04-10,F,Santa Cruz
11023,Estudiante_11023,2021-11-25,M,La Paz
11024,Estudiante_11024,2021-01-24,M,La Paz
11025,Estudiante_11025,2022-03-23,M,Santa Cruz
11026,Estudiante_11026,2022-11-29,F,Santa Cruz
11027,Estudiante_11027,2022-10-14,M,Santa Cruz
11028,Estudiante_11028,2021-03-21,F,La Paz
11029,Estudiante_11029,2023-10-18,M,La Paz
11030,Estudiante_11030,2022-09-26,M,Santa Cruz
11031,Estudiante_11031,2023-11-25,F,Santa Cruz
11032,Estudiante_11032,2020-09-09,M,Santa Cruz
11033,Estudiante_11033,2023-07-26,M,Santa Cruz
11034,Estudiante_11034,2023-01-22,F,La Paz
11035,Estudiante_11035,2022-08-03,M,Santa Cruz
11036,Estudiante_11036,2021-04-19,F,Santa Cruz
11037,Estudiante_11037,2021-03-12,F,Santa Cruz
11038,Estudiante_11038,2023-09-04,M,Cochabamba
11039,Estudiante_11039,2020-02-17,M,La Paz
11040,Estudiante_11040,2020-08-30,M,Santa Cruz
11041,Estudiante_11041,2021-06-26,F,Sucre
11042,Estudiante_11042,2021-03-07,F,La Paz
11043,Estudiante_11043,2021-10-02,F,Tarija
11044,Estudiante_11044,2021-09-18,F,La Paz
11045,Estudiante_11045,2020-04-06,M,La Paz
11046,Estudiante_11046,2020-08-05,F,La Paz
11047,Estudiante_11047,2021-03-27,,La Paz
11048,Estudiante_11048,2021-05-10,F,La Paz
11049,Estudiante_11049,2023-01-05,M,La Paz
11050,Estudiante_11050,2020-08-03,M,Santa Cruz
11051,Estudiante_11051,2022-03-29,M,La Paz
11052,Estudiante_11052,2022-02-13,F,Sucre
11053,Estudiante_11053,2020-09-16,F,Santa Cruz
11054,Estudiante_11054,2022-06-29,M,Santa Cruz
11055,Estudiante_11055,2022-07-15,F,Santa Cruz
11056,Estudiante_11056,2022-05-07,M,Cochabamba
11057,Estudiante_11057,2023-05-01,F,Santa Cruz
11058,Estudiante_11058,2020-07-26,M,Santa Cruz
11059,Estudiante_11059,2022-12-12,M,La Paz
11060,Estudiante_11060,2023-09-20,F,Santa Cruz
11061,Estudiante_11061,2021-07-09,F,Santa Cruz
11062,Estudiante_11062,2021-10-29,M,Santa Cruz
11063,Estudiante_11063,2022-01-05,M,Sucre
11064,Estudiante_11064,2020-07-24,M,La Paz
11065,Estudiante_11065,2023-02-28,F,Tarija
11066,Estudiante_11066,2022-05-28,F,La Paz
11067,Estudiante_11067,2022-03-21,F,
11068,Estudiante_11068,2023-02-27,M,
11069,Estudiante_11069,2022-11-12,M,Sucre
11070,Estudiante_11070,2020-03-22,M,Sucre
11071,Estudiante_11071,2023-04-16,F,La Paz
11072,Estudiante_11072,2020-09-28,F,Cochabamba
11073,Estudiante_11073,2021-07-31,F,Santa Cruz
11074,Estudiante_11074,2022-12-05,F,La Paz
11075,Estudiante_11075,2022-11-14,M,La Paz
11076,Estudiante_11076,2023-12-29,M,Cochabamba
11077,Estudiante_11077,2021-01-25,F,La Paz
11078,Estudiante_11078,2023-06-15,M,Tarija
11079,Estudiante_11079,2021-05-06,F,Sucre
11080,Estudiante_11080,2022-03-03,M,Cochabamba
11081,Estudiante_11081,2023-06-01,F,La Paz
11082,Estudiante_11082,2021-10-26,F,La Paz
11083,Estudiante_11083,2020-05-27,M,La Paz
11084,Estudiante_11084,2023-03-03,M,Cochabamba
11085,Estudiante_11085,2022-08-29,M,Cochabamba
11086,Estudiante_11086,2021-07-06,F,Sucre
11087,Estudiante_11087,2022-08-20,F,La Paz
11088,Estudiante_11088,2021-10-27,M,Cochabamba
11089,Estudiante_11089,2023-03-14,F,Sucre
11090,Estudiante_11090,2021-01-10,M,La Paz
11091,Estudiante_11091,2021-03-28,M,Cochabamba
11092,Estudiante_11092,2022-07-29,M,Cochabamba
11093,Estudiante_11093,2021-12-17,M,Sucre
11094,Estudiante_11094,2020-08-16,M,Cochabamba
11095,Estudiante_11095,2022-01-20,M,La Paz
11096,Estudiante_11096,2020-05-09,F,La Paz
11097,Estudiante_11097,2022-10-14,F,La Paz
11098,Estudiante_11098,2021-05-06,M,Santa Cruz
11099,Estudiante_11099,2020-11-20,F,Cochabamba
11100,Estudiante_11100,2022-07-13,F,La Paz
11101,Estudiante_11101,2023-09-11,M,La Paz
11102,Estudiante_11102,2020-03-09,F,Santa Cruz
11103,Estudiante_11103,2020-09-03,F,Cochabamba
11104,Estudiante_11104,2022-05-23,M,Cochabamba
11105,Estudiante_11105,2020-01-19,F,La Paz
11106,Estudiante_11106,2020-09-08,M,La Paz
11107,Estudiante_11107,2022-03-03,F,La Paz
11108,Estudiante_11108,2022-05-25,M,La Paz
11109,Estudiante_11109,2020-12-16,M,La Paz
11110,Estudiante_11110,2020-05-09,,La Paz
11111,Estudiante_11111,2023-10-24,M,
11112,Estudiante_11112,2022-01-23,F,Santa Cruz
11113,Estudiante_11113,2023-05-08,F,Sucre
11114,Estudiante_11114,2023-08-26,M,La Paz
11115,Estudiante_11115,2022-06-30,M,La Paz
11116,Estudiante_11116,2020-05-08,F,La Paz
11117,Estudiante_11117,2020-12-31,M,Cochabamba
11118,Estudiante_11118,2020-03-29,M,La Paz
11119,Estudiante_11119,2021-02-23,F,Tarija
11120,Estudiante_11120,2022-10-29,F,
11121,Estudiante_11121,2020-10-13,M,Tarija
11122,Estudiante_11122,2023-10-05,M,Santa Cruz
11123,Estudiante_11123,2022-07-21,F,Santa Cruz
11124,Estudiante_11124,2022-06-03,M,Santa Cruz
11125,Estudiante_11125,2022-11-14,M,La Paz
11126,Estudiante_11126,2022-11-17,F,La Paz
11127,Estudiante_11127,2023-05-30,F,Cochabamba
11128,Estudiante_11128,2021-11-01,M,Santa Cruz
11129,Estudiante_11129,2023-03-26,M,Cochabamba
11130,Estudiante_11130,2023-01-10,F,
11131,Estudiante_11131,2020-08-28,,La Paz
11132,Estudiante_11132,2022-02-17,M,Santa Cruz
11133,Estudiante_11133,2022-04-21,M,La Paz
11134,Estudiante_11134,2021-03-27,F,La Paz
11135,Estudiante_11135,2022-05-09,F,La Paz
11136,Estudiante_11136,2022-08-27,F,Santa Cruz
11137,Estudiante_11137,2022-11-27,F,Cochabamba
11138,Estudiante_11138,2020-02-26,F,Sucre
11139,Estudiante_11139,2022-09-03,F,Santa Cruz
11140,Estudiante_11140,2020-05-22,F,Santa Cruz
11141,Estudiante_11141,2021-10-07,M,
11142,Estudiante_11142,2020-07-27,F,La Paz
11143,Estudiante_11143,2021-04-07,F,La Paz
11144,Estudiante_11144,2023-03-21,F,Santa Cruz
11145,Estudiante_11145,2023-06-06,M,
11146,Estudiante_11146,2020-06-02,F,La Paz
11147,Estudiante_11147,2020-11-12,F,Sucre
11148,Estudiante_11148,2023-02-10,F,Santa Cruz
11149,Estudiante_11149,2022-01-30,M,Cochabamba
11150,Estudiante_11150,2023-03-18,F,Sucre
11151,Estudiante_11151,2021-10-18,F,Santa Cruz
11152,Estudiante_11152,2020-02-26,F,La Paz
11153,Estudiante_11153,2022-09-22,M,Cochabamba
11154,Estudiante_11154,2020-03-17,F,Tarija
11155,Estudiante_11155,2021-06-19,F,
11156,Estudiante_11156,2020-03-02,M,La Paz
11157,Estudiante_11157,2021-08-12,M,Sucre
11158,Estudiante_11158,2022-10-31,F,La Paz
11159,Estudiante_11159,2023-04-05,F,Cochabamba
11160,Estudiante_11160,2021-01-28,M,Santa Cruz
11161,Estudiante_11161,2022-07-29,M,Santa Cruz
11162,Estudiante_11162,2021-02-16,F,Cochabamba
11163,Estudiante_11163,2021-02-21,F,
11164,Estudiante_11164,2020-11-02,F,Santa Cruz
11165,Estudiante_11165,2022-12-20,M,Santa Cruz
11166,Estudiante_11166,2023-11-19,M,La Paz
11167,Estudiante_11167,2023-12-01,F,
11168,Estudiante_11168,2021-11-21,F,Santa Cruz
11169,Estudiante_11169,2020-06-14,M,La Paz
11170,Estudiante_11170,2022-04-12,M,Cochabamba
11171,Estudiante_11171,2021-04-06,F,La Paz
11172,Estudiante_11172,2023-04-12,F,Santa Cruz
11173,Estudiante_11173,2022-06-19,F,La Paz
11174,Estudiante_11174,2023-10-18,,Santa Cruz
11175,Estudiante_11175,2023-07-21,F,La Paz
11176,Estudiante_11176,2020-01-22,F,Sucre
11177,Estudiante_11177,2021-12-11,M,Sucre
11178,Estudiante_11178,2023-05-21,F,Cochabamba
11179,Estudiante_11179,2020-03-15,M,La Paz
11180,Estudiante_11180,2021-09-20,F,La Paz
11181,Estudiante_11181,2022-12-17,F,La Paz
11182,Estudiante_11182,2022-09-16,F,La Paz
11183,Estudiante_11183,2020-02-08,F,La Paz
11184,Estudiante_11184,2022-02-09,F,Sucre
11185,Estudiante_11185,2020-02-21,F,Cochabamba
11186,Estudiante_11186,2020-12-28,M,Sucre
11187,Estudiante_11187,2021-07-17,M,Santa Cruz
11188,Estudiante_11188,2021-06-10,M,Tarija
11189,Estudiante_11189,2022-07-19,M,La Paz
11190,Estudiante_11190,2021-03-07,M,Santa Cruz
11191,Estudiante_11191,2021-03-08,F,Tarija
11192,Estudiante_11192,2021-11-10,M,La Paz
11193,Estudiante_11193,2021-10-13,F,Sucre
11194,Estudiante_11194,2022-01-15,F,Santa Cruz
11195,Estudiante_11195,2020-06-26,F,
11196,Estudiante_11196,2022-12-19,F,Santa Cruz
11197,Estudiante_11197,2022-02-21,F,La Paz
11198,Estudiante_11198,2022-09-06,M,Tarija
11199,Estudiante_11199,2022-07-18,F,Santa Cruz
11200,Estudiante_11200,2023-02-02,F,Santa Cruz
11201,Estudiante_11201,2021-09-10,M,Cochabamba
11202,Estudiante_11202,2020-07-05,F,Santa Cruz
11203,Estudiante_11203,2023-04-11,F,Santa Cruz
11204,Estudiante_11204,2021-09-06,M,Santa Cruz
11205,Estudiante_11205,2020-08-03,M,Santa Cruz
11206,Estudiante_11206,2023-03-10,M,Sucre
11207,Estudiante_11207,2021-09-10,F,Sucre
11208,Estudiante_11208,2021-09-09,F,La Paz
11209,Estudiante_11209,2021-07-19,M,La Paz
11210,Estudiante_11210,2021-08-29,F,Santa Cruz
11211,Estudiante_11211,2021-10-02,F,Santa Cruz
11212,Estudiante_11212,2021-02-03,F,Sucre
11213,Estudiante_11213,2023-07-12,F,La Paz
11214,Estudiante_11214,2022-04-08,F,Sucre
11215,Estudiante_11215,2021-09-12,F,Santa Cruz
11216,Estudiante_11216,2022-01-25,M,Santa Cruz
11217,Estudiante_11217,2020-02-10,F,Santa Cruz
11218,Estudiante_11218,2022-06-02,,La Paz
11219,Estudiante_11219,2021-12-02,F,Sucre
11220,Estudiante_11220,2022-05-24,F,Sucre
11221,Estudiante_11221,2022-02-05,M,Santa Cruz
11222,Estudiante_11222,2020-04-18,F,Santa Cruz
11223,Estudiante_11223,2022-10-06,M,
11224,Estudiante_11224,2021-07-12,M,Cochabamba
11225,Estudiante_11225,2021-06-18,M,Santa Cruz
11226,Estudiante_11226,2020-05-08,M,Sucre
11227,Estudiante_11227,2023-09-17,F,La Paz
11228,Estudiante_11228,2023-11-25,M,Santa Cruz
11229,Estudiante_11229,2022-06-04,F,Santa Cruz
11230,Estudiante_11230,2023-06-13,M,Cochabamba
11231,Estudiante_11231,2020-03-18,M,Santa Cruz
11232,Estudiante_11232,2021-10-06,F,Tarija
11233,Estudiante_11233,2022-07-19,F,Santa Cruz
11234,Estudiante_11234,2021-01-21,F,Santa Cruz
11235,Estudiante_11235,2023-01-27,F,Santa Cruz
11236,Estudiante_11236,2021-07-13,F,La Paz
11237,Estudiante_11237,2023-07-04,F,La Paz
11238,Estudiante_11238,2022-02-11,F,La Paz
11239,Estudiante_11239,2020-03-22,F,La Paz
11240,Estudiante_11240,2022-01-30,M,La Paz
11241,Estudiante_11241,2021-10-31,F,Santa Cruz
11242,Estudiante_11242,2020-09-01,M,Santa Cruz
11243,Estudiante_11243,2023-01-22,F,Santa Cruz
11244,Estudiante_11244,2021-06-17,F,Santa Cruz
11245,Estudiante_11245,2021-10-09,F,La Paz
11246,Estudiante_11246,2020-09-08,,La Paz
11247,Estudiante_11247,2021-04-04,M,La Paz
11248,Estudiante_11248,2020-12-08,M,Santa Cruz
11249,Estudiante_11249,2021-05-26,M,Santa Cruz
11250,Estudiante_11250,2021-06-30,F,Santa Cruz
11251,Estudiante_11251,2023-03-29,F,La Paz
11252,Estudiante_11252,2020-10-14,F,La Paz
11253,Estudiante_11253,2021-09-25,M,Cochabamba
11254,Estudiante_11254,2023-08-15,M,La Paz
11255,Estudiante_11255,2023-06-13,M,La Paz
11256,Estudiante_11256,2022-12-30,M,Cochabamba
11257,Estudiante_11257,2021-12-27,F,La Paz
11258,Estudiante_11258,2021-10-09,M,Cochabamba
11259,Estudiante_11259,2022-08-26,F,Sucre
11260,Estudiante_11260,2022-10-27,F,Cochabamba
11261,Estudiante_11261,2021-05-28,M,La Paz
11262,Estudiante_11262,2023-05-31,F,La Paz
11263,Estudiante_11263,2023-11-14,F,Santa Cruz
11264,Estudiante_11264,2020-09-21,F,Santa Cruz
11265,Estudiante_11265,2022-09-10,M,Cochabamba
11266,Estudiante_11266,2021-08-04,F,La Paz
11267,Estudiante_11267,2023-06-28,M,Tarija
11268,Estudiante_11268,2021-05-29,F,Santa Cruz
11269,Estudiante_11269,2023-07-01,F,La Paz
11270,Estudiante_11270,2021-04-21,M,Cochabamba
11271,Estudiante_11271,2021-05-18,F,Cochabamba
11272,Estudiante_11272,2020-09-04,M,Cochabamba
11273,Estudiante_11273,2023-10-18,M,Santa Cruz
11274,Estudiante_11274,2023-02-08,M,Santa Cruz
11275,Estudiante_11275,2023-03-16,M,Cochabamba
11276,Estudiante_11276,2021-02-28,M,Santa Cruz
11277,Estudiante_11277,2022-11-01,F,La Paz
11278,Estudiante_11278,2022-04-26,M,Santa Cruz
11279,Estudiante_11279,2023-01-25,F,Cochabamba
11280,Estudiante_11280,2022-07-21,M,Cochabamba
11281,Estudiante_11281,2023-05-11,M,Cochabamba
11282,Estudiante_11282,2022-06-12,F,
11283,Estudiante_11283,2022-01-03,M,Santa Cruz
11284,Estudiante_11284,2022-02-08,M,Cochabamba
11285,Estudiante_11285,2021-05-06,F,La Paz
11286,Estudiante_11286,2021-02-09,M,Santa Cruz
11287,Estudiante_11287,2020-03-10,F,La Paz
11288,Estudiante_11288,2022-02-24,F,Cochabamba
11289,Estudiante_11289,2022-05-30,M,Santa Cruz
11290,Estudiante_11290,2020-02-06,F,La Paz
11291,Estudiante_11291,2020-05-27,M,Sucre
11292,Estudiante_11292,2021-07-21,,
11293,Estudiante_11293,2020-06-18,M,Tarija
11294,Estudiante_11294,2023-07-16,M,Cochabamba
11295,Estudiante_11295,2021-07-27,M,La Paz
11296,Estudiante_11296,2020-12-13,F,Cochabamba
11297,Estudiante_11297,2023-08-05,F,Santa Cruz
11298,Estudiante_11298,2020-01-05,,
11299,Estudiante_11299,2023-09-23,M,Santa Cruz
11300,Estudiante_11300,2020-12-31,M,Santa Cruz
11301,Estudiante_11301,2020-12-11,F,La Paz
11302,Estudiante_11302,2023-04-30,F,Cochabamba
11303,Estudiante_11303,2022-10-28,,Santa Cruz
11304,Estudiante_11304,2023-08-17,F,La Paz
11305,Estudiante_11305,2021-08-06,F,Cochabamba
11306,Estudiante_11306,2023-06-10,M,Sucre
11307,Estudiante_11307,2020-08-19,M,Tarija
11308,Estudiante_11308,2023-07-12,F,Cochabamba
11309,Estudiante_11309,2021-01-05,,Santa Cruz
11310,Estudiante_11310,2020-12-23,M,Cochabamba
11311,Estudiante_11311,2020-05-07,F,Sucre
11312,Estudiante_11312,2022-05-02,F,Santa Cruz
11313,Estudiante_11313,2023-07-16,M,La Paz
11314,Estudiante_11314,2021-01-14,F,La Paz
11315,Estudiante_11315,2022-03-07,F,Cochabamba
11316,Estudiante_11316,2022-07-22,F,Cochabamba
11317,Estudiante_11317,2022-01-18,F,La Paz
11318,Estudiante_11318,2022-05-18,F,Santa Cruz
11319,Estudiante_11319,2021-10-05,F,Cochabamba
11320,Estudiante_11320,2021-01-24,M,Santa Cruz
11321,Estudiante_11321,2020-02-20,M,La Paz
11322,Estudiante_11322,2022-04-04,F,Cochabamba
11323,Estudiante_11323,2023-05-27,M,Cochabamba
11324,Estudiante_11324,2021-01-29,M,Santa Cruz
11325,Estudiante_11325,2020-12-22,F,Cochabamba
11326,Estudiante_11326,2023-03-04,M,Sucre
11327,Estudiante_11327,2023-01-25,M,Cochabamba
11328,Estudiante_11328,2020-11-07,M,Santa Cruz
11329,Estudiante_11329,2021-03-28,F,La Paz
11330,Estudiante_11330,2023-06-05,,Cochabamba
11331,Estudiante_11331,2022-01-25,F,Cochabamba
11332,Estudiante_11332,2021-12-20,,Santa Cruz
11333,Estudiante_11333,2022-11-03,M,La Paz
11334,Estudiante_11334,2022-06-21,M,
11335,Estudiante_11335,2020-11-15,F,Santa Cruz
11336,Estudiante_11336,2020-01-23,M,Sucre
11337,Estudiante_11337,2023-04-02,M,Santa Cruz
11338,Estudiante_11338,2023-06-05,F,Cochabamba
11339,Estudiante_11339,2021-04-16,F,La Paz
11340,Estudiante_11340,2023-06-25,M,Cochabamba
11341,Estudiante_11341,2023-06-16,F,La Paz
11342,Estudiante_11342,2021-04-19,F,Santa Cruz
11343,Estudiante_11343,2022-01-31,F,
11344,Estudiante_11344,2020-08-12,M,La Paz
11345,Estudiante_11345,2022-08-27,M,La Paz
11346,Estudiante_11346,2023-03-27,F,
11347,Estudiante_11347,2021-07-11,M,La Paz
11348,Estudiante_11348,2020-02-22,F,Tarija
11349,Estudiante_11349,2022-03-27,M,Santa Cruz
11350,Estudiante_11350,2020-04-27,M,Cochabamba
11351,Estudiante_11351,2021-11-09,M,La Paz
11352,Estudiante_11352,2020-05-02,,La Paz
11353,Estudiante_11353,2021-01-28,M,Santa Cruz
11354,Estudiante_11354,2023-06-03,M,Cochabamba
11355,Estudiante_11355,2021-11-14,,Sucre
11356,Estudiante_11356,2022-02-25,M,Sucre
11357,Estudiante_11357,2023-06-05,M,La Paz
11358,Estudiante_11358,2022-10-08,F,Santa Cruz
11359,Estudiante_11359,2022-02-20,M,La Paz
11360,Estudiante_11360,2020-03-25,,Sucre
11361,Estudiante_11361,2021-04-17,M,Santa Cruz
11362,Estudiante_11362,2020-03-09,M,Tarija
11363,Estudiante_11363,2020-07-31,F,La Paz
11364,Estudiante_11364,2023-11-02,F,Sucre
11365,Estudiante_11365,2023-07-20,M,Santa Cruz
11366,Estudiante_11366,2020-05-26,M,La Paz
11367,Estudiante_11367,2021-08-11,F,Tarija
11368,Estudiante_11368,2022-03-07,F,La Paz
11369,Estudiante_11369,2021-01-31,M,La Paz
11370,Estudiante_11370,2023-09-20,F,La Paz
11371,Estudiante_11371,2022-04-28,M,Santa Cruz
11372,Estudiante_11372,2023-08-31,M,La Paz
11373,Estudiante_11373,2022-06-12,M,
11374,Estudiante_11374,2023-10-04,F,La Paz
11375,Estudiante_11375,2020-12-22,F,Santa Cruz
11376,Estudiante_11376,2020-04-04,F,Cochabamba
11377,Estudiante_11377,2022-09-29,M,Cochabamba
11378,Estudiante_11378,2022-12-07,M,Sucre
11379,Estudiante_11379,2022-05-15,M,La Paz
11380,Estudiante_11380,2023-08-01,M,La Paz
11381,Estudiante_11381,2023-09-27,M,Santa Cruz
11382,Estudiante_11382,2023-02-24,M,Cochabamba
11383,Estudiante_11383,2022-09-04,F,Santa Cruz
11384,Estudiante_11384,2021-10-04,M,Cochabamba
11385,Estudiante_11385,2021-04-12,M,Santa Cruz
11386,Estudiante_11386,2022-07-28,M,Cochabamba
11387,Estudiante_11387,2021-10-05,M,
11388,Estudiante_11388,2020-12-26,M,Cochabamba
11389,Estudiante_11389,2022-07-27,M,Santa Cruz
11390,Estudiante_11390,2023-06-07,,Santa Cruz
11391,Estudiante_11391,2022-08-27,F,La Paz
11392,Estudiante_11392,2023-09-09,F,
11393,Estudiante_11393,2022-07-14,F,Santa Cruz
11394,Estudiante_11394,2021-03-14,F,Santa Cruz
11395,Estudiante_11395,2020-09-22,M,La Paz
11396,Estudiante_11396,2021-10-29,M,La Paz
11397,Estudiante_11397,2022-01-22,F,Cochabamba
11398,Estudiante_11398,2022-03-30,F,Santa Cruz
11399,Estudiante_11399,2022-07-21,F,La Paz
11400,Estudiante_11400,2021-09-07,F,Santa Cruz
11401,Estudiante_11401,2021-02-21,M,Santa Cruz
11402,Estudiante_11402,2020-04-30,F,La Paz
11403,Estudiante_11403,2022-03-11,M,Santa Cruz
11404,Estudiante_11404,2020-09-20,,Cochabamba
11405,Estudiante_11405,2022-02-09,F,Sucre
11406,Estudiante_11406,2023-09-05,,La Paz
11407,Estudiante_11407,2021-09-06,M,La Paz
11408,Estudiante_11408,2022-03-28,M,Santa Cruz
11409,Estudiante_11409,2020-07-24,M,Cochabamba
11410,Estudiante_11410,2022-07-13,F,La Paz
11411,Estudiante_11411,2023-05-24,M,Cochabamba
11412,Estudiante_11412,2020-12-20,F,Santa Cruz
11413,Estudiante_11413,2020-07-04,M,Santa Cruz
11414,Estudiante_11414,2021-08-13,F,Cochabamba
11415,Estudiante_11415,2023-07-23,F,
11416,Estudiante_11416,2022-12-14,M,La Paz
11417,Estudiante_11417,2020-02-28,M,La Paz
11418,Estudiante_11418,2021-03-18,F,La Paz
11419,Estudiante_11419,2020-06-09,M,Sucre
11420,Estudiante_11420,2022-03-13,M,La Paz
11421,Estudiante_11421,2020-05-21,M,La Paz
11422,Estudiante_11422,2023-01-08,,Sucre
11423,Estudiante_11423,2020-06-02,M,Tarija
11424,Estudiante_11424,2023-12-18,F,Santa Cruz
11425,Estudiante_11425,2023-02-07,M,Santa Cruz
11426,Estudiante_11426,2023-07-20,M,Santa Cruz
11427,Estudiante_11427,2022-11-12,F,La Paz
11428,Estudiante_11428,2023-11-01,M,Sucre
11429,Estudiante_11429,2020-07-03,F,Santa Cruz
11430,Estudiante_11430,2021-06-21,F,Santa Cruz
11431,Estudiante_11431,2021-01-26,F,
11432,Estudiante_11432,2020-06-24,M,Santa Cruz
11433,Estudiante_11433,2022-01-26,F,Cochabamba
11434,Estudiante_11434,2023-11-07,M,Cochabamba
11435,Estudiante_11435,2021-06-11,M,La Paz
11436,Estudiante_11436,2022-08-29,,Sucre
11437,Estudiante_11437,2022-12-05,F,Santa Cruz
11438,Estudiante_11438,2023-05-18,M,Sucre
11439,Estudiante_11439,2022-07-25,M,La Paz
11440,Estudiante_11440,2022-05-07,M,Santa Cruz
11441,Estudiante_11441,2023-05-12,F,La Paz
11442,Estudiante_11442,2022-01-30,M,La Paz
11443,Estudiante_11443,2020-09-01,F,La Paz
11444,Estudiante_11444,2020-11-16,F,La Paz
11445,Estudiante_11445,2021-10-18,F,Santa Cruz
11446,Estudiante_11446,2023-12-21,,Cochabamba
11447,Estudiante_11447,2020-02-09,M,Santa Cruz
11448,Estudiante_11448,2020-12-10,F,La Paz
11449,Estudiante_11449,2022-08-12,F,
11450,Estudiante_11450,2021-11-11,M,Cochabamba
11451,Estudiante_11451,2022-06-05,,Santa Cruz
