EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
4702,4702,False,,False
4703,4703,,,False
4704,4704,True,625.86,True
4705,4705,True,964.29,False
4706,4706,True,965.28,True
4707,4707,False,,False
4708,4708,True,807.25,False
4709,4709,True,1046.6,True
4710,4710,,,False
4711,4711,True,988.93,False
4712,4712,False,,False
4713,4713,False,,False
4714,4714,True,786.15,False
4715,4715,True,1128.89,True
4716,4716,True,900.78,True
4717,4717,False,,False
4718,4718,True,909.15,False
4719,4719,True,1299.34,True
4720,4720,True,803.81,False
4721,4721,True,705.23,True
4722,4722,True,966.25,True
4723,4723,True,941.83,True
4724,4724,True,1140.72,True
4725,4725,True,931.71,True
4726,4726,,,False
4727,4727,True,976.28,True
4728,4728,False,,False
4729,4729,True,710.67,True
4730,4730,True,902.63,True
4731,4731,,,False
4732,4732,False,,False
4733,4733,True,876.82,False
4734,4734,False,,False
4735,4735,False,,False
4736,4736,True,1017.33,True
4737,4737,True,783.67,False
4738,4738,True,858.76,False
4739,4739,True,986.55,True
4740,4740,True,827.67,False
4741,4741,True,837.07,True
4742,4742,True,849.6,True
4743,4743,True,1234.7,False
4744,4744,True,1339.03,True
4745,4745,True,728.39,True
4746,4746,True,1022.35,True
4747,4747,True,1063.87,True
4748,4748,False,,False
4749,4749,False,,False
4750,4750,True,664.25,True
4751,4751,False,,False
4752,4752,True,978.3,False
4753,4753,True,1181.24,True
4754,4754,True,772.99,True
4755,4755,True,892.08,True
4756,4756,True,902.9,True
4757,4757,True,1371.25,False
4758,4758,True,870.27,False
4759,4759,False,,False
4760,4760,True,1245.73,True
4761,4761,True,1120.94,True
4762,4762,False,,False
4763,4763,False,,False
4764,4764,True,1167.44,True
4765,4765,True,866.95,True
4766,4766,True,1398.63,True
4767,4767,True,816.71,True
4768,4768,True,692.6,False
4769,4769,,,False
4770,4770,,,False
4771,4771,True,963.96,False
4772,4772,True,1240.63,True
4773,4773,False,,False
4774,4774,True,1010.23,True
4775,4775,False,,False
4776,4776,True,989.26,True
4777,4777,True,942.34,False
4778,4778,True,970.44,True
4779,4779,True,941.13,True
4780,4780,True,1334.65,True
4781,4781,True,937.15,True
4782,4782,,,False
4783,4783,True,1142.14,True
4784,4784,True,1269.08,True
4785,4785,False,,False
4786,4786,True,1341.93,True
4787,4787,False,,False
4788,4788,True,1333.48,True
4789,4789,True,1251.65,True
4790,4790,False,,False
4791,4791,True,1175.89,True
4792,4792,True,1030.24,True
4793,4793,True,846.23,False
4794,4794,True,1009.24,False
4795,4795,True,1209.99,True
4796,4796,True,981.37,True
4797,4797,True,982.12,True
4798,4798,True,633.25,True
4799,4799,,,False
4800,4800,True,1004.7,False
4801,4801,True,559.77,True
4802,4802,True,957.66,False
4803,4803,True,918.14,True
4804,4804,True,1126.77,False
4805,4805,True,790.35,True
4806,4806,True,1004.04,True
4807,4807,,,False
4808,4808,True,933.47,True
4809,4809,True,1117.72,True
4810,4810,True,745.7,True
4811,4811,True,1385.52,False
4812,4812,True,848.6,True
4813,4813,True,948.01,True
4814,4814,False,,False
4815,4815,True,791.23,False
4816,4816,True,902.34,True
4817,4817,True,1309.84,False
4818,4818,True,858.92,True
4819,4819,True,811.21,True
4820,4820,True,1021.11,True
4821,4821,False,,False
4822,4822,True,1027.12,True
4823,4823,True,789.2,False
4824,4824,True,1354.95,True
4825,4825,True,1334.6,True
4826,4826,,,False
4827,4827,False,,False
4828,4828,True,921.59,False
4829,4829,True,742.02,True
4830,4830,True,710.7,False
4831,4831,True,1065.13,True
4832,4832,True,1078.76,True
4833,4833,True,1160.16,False
4834,4834,False,,False
4835,4835,True,1226.56,True
4836,4836,True,1364.47,True
4837,4837,False,,False
4838,4838,False,,False
4839,4839,False,,False
4840,4840,False,,False
4841,4841,True,696.15,False
4842,4842,True,745.01,True
4843,4843,True,776.59,True
4844,4844,True,1017.9,False
4845,4845,False,,False
4846,4846,,,False
4847,4847,False,,False
4848,4848,True,869.08,True
4849,4849,True,880.75,True
4850,4850,True,1084.51,True
4851,4851,True,816.7,True
4852,4852,True,929.66,True
4853,4853,False,,False
4854,4854,False,,False
4855,4855,True,1273.55,True
4856,4856,True,904.69,True
4857,4857,False,,False
4858,4858,True,660.8,True
4859,4859,False,,False
4860,4860,True,784.2,True
4861,4861,True,767.6,False
4862,4862,False,,False
4863,4863,True,1211.87,True
4864,4864,,,False
4865,4865,False,,False
4866,4866,True,1031.43,False
4867,4867,True,1083.87,True
4868,4868,True,1013.11,True
4869,4869,True,1069.9,True
4870,4870,True,863.36,False
4871,4871,True,1277.3,True
4872,4872,True,1236.24,False
4873,4873,False,,False
4874,4874,True,735.04,True
4875,4875,True,1093.48,False
4876,4876,True,590.63,False
4877,4877,True,987.63,False
4878,4878,True,655.53,True
4879,4879,False,,False
4880,4880,True,1198.73,True
4881,4881,True,832.05,True
4882,4882,False,,False
4883,4883,False,,False
4884,4884,True,952.67,True
4885,4885,True,761.87,True
4886,4886,True,1250.18,False
4887,4887,,,False
4888,4888,True,893.44,True
4889,4889,True,1261.67,True
4890,4890,True,718.18,True
4891,4891,True,926.2,True
4892,4892,True,680.45,True
4893,4893,False,,False
4894,4894,True,1044.18,False
4895,4895,True,1178.61,True
4896,4896,True,1199.63,False
4897,4897,True,1319.79,True
4898,4898,False,,False
4899,4899,True,1152.61,False
4900,4900,True,900.91,True
4901,4901,True,1262.95,True
4902,4902,True,989.76,True
4903,4903,True,735.49,True
4904,4904,False,,False
4905,4905,True,837.43,False
4906,4906,True,1195.85,True
4907,4907,False,,False
4908,4908,False,,False
4909,4909,True,731.68,True
4910,4910,False,,False
4911,4911,False,,False
4912,4912,False,,False
4913,4913,True,854.94,False
4914,4914,True,781.46,True
4915,4915,False,,False
4916,4916,True,891.53,False
4917,4917,True,1134.94,True
4918,4918,False,,False
4919,4919,True,814.54,True
4920,4920,False,,False
4921,4921,True,1187.39,True
4922,4922,True,1049.31,False
4923,4923,True,965.18,True
4924,4924,True,758.01,True
4925,4925,False,,False
4926,4926,True,779.32,False
4927,4927,False,,False
4928,4928,True,812.7,False
4929,4929,True,1224.0,False
4930,4930,,,False
4931,4931,False,,False
4932,4932,True,1232.79,True
4933,4933,True,1325.41,True
4934,4934,True,1048.55,True
4935,4935,False,,False
4936,4936,True,1100.47,False
4937,4937,False,,False
4938,4938,True,920.89,True
4939,4939,True,1099.5,True
4940,4940,False,,False
4941,4941,True,860.22,True
4942,4942,True,1240.14,True
4943,4943,True,932.08,True
4944,4944,False,,False
4945,4945,False,,False
4946,4946,,,False
4947,4947,True,966.44,False
4948,4948,True,878.91,True
4949,4949,False,,False
4950,4950,True,823.62,True
4951,4951,True,1209.06,True
4952,4952,False,,False
4953,4953,True,1089.86,False
4954,4954,False,,False
4955,4955,True,773.01,False
4956,4956,True,893.66,True
4957,4957,True,959.96,True
4958,4958,True,1017.95,False
4959,4959,,,False
4960,4960,True,1333.45,True
4961,4961,False,,False
4962,4962,True,880.56,False
4963,4963,True,895.78,True
4964,4964,True,894.91,True
4965,4965,True,972.82,False
4966,4966,False,,False
4967,4967,True,874.7,True
4968,4968,False,,False
4969,4969,True,795.44,True
4970,4970,False,,False
4971,4971,True,652.02,True
4972,4972,False,,False
4973,4973,True,1026.91,False
4974,4974,True,818.29,True
4975,4975,True,907.62,True
4976,4976,False,,False
4977,4977,,,False
4978,4978,True,925.74,False
4979,4979,True,1109.23,False
4980,4980,True,1193.96,False
4981,4981,True,1124.92,True
4982,4982,True,960.41,False
4983,4983,True,797.75,False
4984,4984,True,914.57,False
4985,4985,False,,False
4986,4986,True,1085.59,False
4987,4987,True,1067.44,False
4988,4988,True,914.1,False
4989,4989,True,879.21,True
4990,4990,False,,False
4991,4991,True,948.79,True
4992,4992,True,1123.05,False
4993,4993,True,930.4,True
4994,4994,False,,False
4995,4995,False,,False
4996,4996,True,893.95,False
4997,4997,True,922.9,False
4998,4998,True,850.77,True
4999,4999,True,732.54,True
5000,5000,True,740.46,True
5001,5001,True,601.22,True
5002,5002,True,848.21,False
5003,5003,,,False
5004,5004,True,901.16,False
5005,5005,True,1064.36,True
5006,5006,,,False
5007,5007,,,False
5008,5008,True,1050.99,True
5009,5009,True,1074.74,True
5010,5010,True,1389.97,False
5011,5011,True,1048.35,True
5012,5012,True,824.64,True
5013,5013,False,,False
5014,5014,True,652.41,True
5015,5015,True,864.63,True
5016,5016,True,1121.51,True
5017,5017,False,,False
5018,5018,False,,False
5019,5019,True,864.66,False
5020,5020,False,,False
5021,5021,True,1063.04,True
5022,5022,True,893.28,True
5023,5023,True,1276.65,True
5024,5024,True,771.16,True
5025,5025,True,852.51,False
5026,5026,True,1164.06,True
5027,5027,False,,False
5028,5028,,,False
5029,5029,True,1351.66,False
5030,5030,True,1208.7,False
5031,5031,,,False
5032,5032,True,655.64,True
5033,5033,True,642.46,True
5034,5034,False,,False
5035,5035,False,,False
5036,5036,False,,False
5037,5037,True,862.0,True
5038,5038,True,1393.0,False
5039,5039,True,717.66,True
5040,5040,True,1082.15,True
5041,5041,True,991.11,False
5042,5042,True,1085.95,True
5043,5043,True,898.4,False
5044,5044,False,,False
5045,5045,True,860.98,True
5046,5046,True,1010.0,True
5047,5047,False,,False
5048,5048,False,,False
5049,5049,True,1136.33,True
5050,5050,True,945.56,True
5051,5051,True,798.49,True
5052,5052,True,670.93,True
5053,5053,True,823.05,True
5054,5054,True,1049.3,True
5055,5055,False,,False
5056,5056,True,1071.75,False
5057,5057,True,1244.02,True
5058,5058,True,1277.06,True
5059,5059,False,,False
5060,5060,False,,False
5061,5061,True,762.24,True
5062,5062,False,,False
5063,5063,,,False
5064,5064,True,672.85,False
5065,5065,True,1185.01,True
5066,5066,True,1056.04,True
5067,5067,True,910.29,True
5068,5068,False,,False
5069,5069,False,,False
5070,5070,,,False
5071,5071,True,902.69,False
5072,5072,True,1070.63,True
5073,5073,,,False
5074,5074,True,1061.32,True
5075,5075,True,1161.64,True
5076,5076,True,1368.11,True
5077,5077,True,731.95,False
5078,5078,True,1060.12,False
5079,5079,True,986.52,True
5080,5080,True,701.16,True
5081,5081,True,879.6,False
5082,5082,True,883.05,False
5083,5083,True,1083.75,True
5084,5084,True,987.19,True
5085,5085,True,1011.48,False
5086,5086,True,1289.43,False
5087,5087,True,851.25,True
5088,5088,True,1020.35,True
5089,5089,True,1300.28,False
5090,5090,False,,False
5091,5091,True,930.23,True
5092,5092,True,997.47,False
5093,5093,True,1090.33,False
5094,5094,False,,False
5095,5095,True,1006.56,True
5096,5096,False,,False
5097,5097,True,807.91,True
5098,5098,True,894.31,True
5099,5099,False,,False
5100,5100,True,901.22,False
5101,5101,True,912.18,False
5102,5102,False,,False
5103,5103,True,1181.47,True
5104,5104,False,,False
5105,5105,False,,False
5106,5106,,,False
5107,5107,True,906.98,False
5108,5108,True,1001.53,False
5109,5109,True,583.83,True
5110,5110,True,975.98,True
5111,5111,False,,False
5112,5112,False,,False
5113,5113,True,1039.9,True
5114,5114,True,747.55,False
5115,5115,True,859.99,True
5116,5116,True,843.1,False
5117,5117,False,,False
5118,5118,True,1256.66,False
5119,5119,True,877.19,False
5120,5120,False,,False
5121,5121,True,932.96,True
5122,5122,True,1276.03,True
5123,5123,True,990.65,True
5124,5124,True,1393.39,True
5125,5125,True,747.35,True
5126,5126,False,,False
5127,5127,True,791.77,True
5128,5128,True,897.69,True
5129,5129,True,858.52,True
5130,5130,True,855.99,True
5131,5131,True,1035.03,True
5132,5132,False,,False
5133,5133,True,986.45,False
5134,5134,True,807.88,True
5135,5135,True,1088.18,True
5136,5136,True,985.59,True
5137,5137,False,,False
5138,5138,True,1351.83,True
5139,5139,True,1004.16,True
5140,5140,True,1328.37,True
5141,5141,False,,False
5142,5142,True,1014.89,True
5143,5143,False,,False
5144,5144,False,,False
5145,5145,True,812.24,False
5146,5146,True,1130.84,True
5147,5147,True,942.97,True
5148,5148,True,867.57,True
5149,5149,True,958.28,True
5150,5150,True,927.53,False
5151,5151,True,873.71,True
5152,5152,True,1393.02,False
5153,5153,True,843.54,True
5154,5154,True,1008.32,True
5155,5155,True,769.82,True
5156,5156,True,1163.76,True
5157,5157,True,999.54,False
5158,5158,False,,False
5159,5159,True,819.33,True
5160,5160,True,936.28,False
5161,5161,True,739.71,True
5162,5162,True,1243.72,False
5163,5163,True,772.73,False
5164,5164,True,874.65,True
5165,5165,True,989.23,False
5166,5166,True,738.12,True
5167,5167,True,592.9,True
5168,5168,True,1161.44,False
5169,5169,,,False
5170,5170,True,708.52,True
5171,5171,True,1177.79,False
5172,5172,False,,False
5173,5173,True,961.73,True
5174,5174,True,1013.75,True
5175,5175,True,780.36,True
5176,5176,True,1063.57,True
5177,5177,False,,False
5178,5178,False,,False
5179,5179,True,1094.78,True
5180,5180,False,,False
5181,5181,True,1021.2,False
5182,5182,True,551.39,True
5183,5183,False,,False
5184,5184,True,786.03,True
5185,5185,False,,False
5186,5186,False,,False
5187,5187,False,,False
5188,5188,True,814.53,True
5189,5189,True,1381.23,False
5190,5190,False,,False
5191,5191,False,,False
5192,5192,True,882.71,False
5193,5193,True,995.21,True
5194,5194,True,1125.52,True
5195,5195,True,949.1,False
5196,5196,True,745.68,True
5197,5197,True,1001.44,True
5198,5198,True,1083.66,True
5199,5199,True,786.18,True
5200,5200,True,929.78,False
5201,5201,False,,False
5202,5202,False,,False
5203,5203,False,,False
5204,5204,True,1283.8,True
5205,5205,True,742.22,False
5206,5206,True,1044.58,False
5207,5207,True,922.93,False
5208,5208,True,1081.45,False
5209,5209,False,,False
5210,5210,True,953.42,True
5211,5211,True,839.04,True
5212,5212,False,,False
5213,5213,True,1235.42,True
5214,5214,True,794.8,True
5215,5215,True,721.14,True
5216,5216,True,1193.65,True
5217,5217,True,1237.71,False
5218,5218,True,847.01,True
5219,5219,True,860.17,True
5220,5220,True,1110.63,False
5221,5221,True,1122.81,True
5222,5222,False,,False
5223,5223,True,961.45,False
5224,5224,False,,False
5225,5225,True,1129.57,True
5226,5226,True,1074.52,True
5227,5227,True,1283.04,True
5228,5228,True,784.68,True
5229,5229,True,816.57,True
5230,5230,False,,False
5231,5231,False,,False
5232,5232,False,,False
5233,5233,False,,False
5234,5234,True,680.27,True
5235,5235,True,1132.92,True
5236,5236,True,1050.44,True
5237,5237,True,995.74,True
5238,5238,True,1102.91,True
5239,5239,True,875.47,True
5240,5240,False,,False
5241,5241,False,,False
5242,5242,True,936.32,True
5243,5243,False,,False
5244,5244,False,,False
5245,5245,True,1189.96,False
5246,5246,True,821.26,True
5247,5247,False,,False
5248,5248,False,,False
5249,5249,False,,False
5250,5250,False,,False
5251,5251,False,,False
5252,5252,True,1267.34,True
5253,5253,True,924.09,False
5254,5254,True,1152.18,False
5255,5255,False,,False
5256,5256,False,,False
5257,5257,True,1186.22,False
5258,5258,True,1242.88,True
5259,5259,True,564.52,True
5260,5260,True,553.0,False
5261,5261,False,,False
5262,5262,False,,False
5263,5263,,,False
5264,5264,False,,False
5265,5265,True,874.36,True
5266,5266,False,,False
5267,5267,False,,False
5268,5268,True,811.59,True
5269,5269,True,713.38,False
5270,5270,True,802.13,True
5271,5271,True,1226.0,True
5272,5272,True,1140.22,False
5273,5273,True,1261.6,True
5274,5274,False,,False
5275,5275,False,,False
5276,5276,True,976.91,False
5277,5277,True,902.84,False
5278,5278,True,751.09,True
5279,5279,False,,False
5280,5280,True,947.35,True
5281,5281,False,,False
5282,5282,True,720.49,False
5283,5283,True,995.65,True
5284,5284,False,,False
5285,5285,True,806.24,False
5286,5286,True,978.16,False
5287,5287,True,1200.76,True
5288,5288,True,774.02,False
5289,5289,False,,False
5290,5290,True,919.96,True
5291,5291,True,853.23,True
5292,5292,False,,False
5293,5293,True,1169.83,True
5294,5294,True,996.12,True
5295,5295,True,1087.73,False
5296,5296,False,,False
5297,5297,True,707.56,True
5298,5298,False,,False
5299,5299,False,,False
5300,5300,True,985.68,False
5301,5301,True,1252.84,True
5302,5302,False,,False
5303,5303,True,786.85,True
5304,5304,False,,False
5305,5305,False,,False
5306,5306,True,1214.38,False
5307,5307,True,981.78,True
5308,5308,True,975.18,True
5309,5309,True,1025.75,False
5310,5310,False,,False
5311,5311,False,,False
5312,5312,False,,False
5313,5313,True,813.33,True
5314,5314,,,False
5315,5315,True,1098.58,True
5316,5316,True,809.58,False
5317,5317,False,,False
5318,5318,True,1142.25,True
