InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
6658,6658,4,63.0,5
6659,6659,3,64.0,2
6660,6660,5,,10
6661,6661,1,52.0,3
6662,6662,1,56.0,6
6663,6663,2,70.0,2
6664,6664,3,68.0,6
6665,6665,5,56.0,5
6666,6666,4,75.0,8
6667,6667,2,54.0,1
6668,6668,1,73.0,9
6669,6669,4,80.0,1
6670,6670,2,96.0,9
6671,6671,1,96.0,9
6672,6672,5,99.0,4
6673,6673,2,57.0,4
6674,6674,4,68.0,8
6675,6675,2,73.0,7
6676,6676,5,69.0,7
6677,6677,1,76.0,7
6678,6678,3,100.0,3
6679,6679,1,86.0,3
6680,6680,4,,9
6681,6681,3,59.0,10
6682,6682,4,77.0,8
6683,6683,4,80.0,1
6684,6684,4,100.0,5
6685,6685,3,67.0,9
6686,6686,3,82.0,3
6687,6687,4,74.0,3
6688,6688,2,94.0,10
6689,6689,1,69.0,3
6690,6690,2,86.0,5
6691,6691,2,96.0,9
6692,6692,4,57.0,1
6693,6693,2,85.0,6
6694,6694,3,82.0,3
6695,6695,1,89.0,1
6696,6696,5,54.0,9
6697,6697,1,74.0,1
6698,6698,5,62.0,10
6699,6699,1,83.0,2
6700,6700,2,,1
6701,6701,2,65.0,10
6702,6702,5,59.0,7
6703,6703,5,91.0,3
6704,6704,5,70.0,4
6705,6705,1,74.0,7
6706,6706,3,53.0,4
6707,6707,1,60.0,9
6708,6708,1,52.0,7
6709,6709,5,100.0,2
6710,6710,4,59.0,3
6711,6711,4,75.0,3
6712,6712,5,95.0,7
6713,6713,3,95.0,2
6714,6714,3,78.0,6
6715,6715,5,87.0,2
6716,6716,2,96.0,9
6717,6717,4,56.0,8
6718,6718,3,82.0,5
6719,6719,1,100.0,1
6720,6720,4,,9
6721,6721,3,97.0,10
6722,6722,2,70.0,8
6723,6723,3,67.0,5
6724,6724,2,81.0,6
6725,6725,2,100.0,3
6726,6726,5,90.0,10
6727,6727,5,95.0,6
6728,6728,2,88.0,1
6729,6729,4,68.0,9
6730,6730,5,98.0,7
6731,6731,3,53.0,7
6732,6732,1,79.0,5
6733,6733,3,70.0,3
6734,6734,5,86.0,6
6735,6735,3,66.0,4
6736,6736,4,79.0,4
6737,6737,4,81.0,9
6738,6738,1,96.0,4
6739,6739,4,72.0,1
6740,6740,3,,6
6741,6741,1,63.0,10
6742,6742,4,88.0,5
6743,6743,5,61.0,9
6744,6744,4,59.0,2
6745,6745,2,57.0,3
6746,6746,3,51.0,8
6747,6747,3,70.0,2
6748,6748,1,71.0,9
6749,6749,3,87.0,2
6750,6750,5,73.0,4
6751,6751,4,100.0,10
6752,6752,2,57.0,3
6753,6753,4,75.0,5
6754,6754,4,69.0,3
6755,6755,3,55.0,6
6756,6756,3,56.0,4
6757,6757,2,87.0,4
6758,6758,1,95.0,4
6759,6759,4,54.0,8
6760,6760,4,,6
6761,6761,2,96.0,2
6762,6762,5,83.0,4
6763,6763,5,91.0,10
6764,6764,4,59.0,1
6765,6765,2,72.0,10
6766,6766,1,54.0,2
6767,6767,5,63.0,8
6768,6768,5,68.0,9
6769,6769,3,58.0,6
6770,6770,1,89.0,2
6771,6771,5,99.0,6
6772,6772,1,53.0,2
6773,6773,5,92.0,4
6774,6774,5,89.0,7
6775,6775,2,54.0,10
6776,6776,5,90.0,2
6777,6777,3,98.0,5
6778,6778,4,96.0,5
6779,6779,1,89.0,2
6780,6780,3,,5
6781,6781,3,54.0,7
6782,6782,2,84.0,1
6783,6783,5,93.0,8
6784,6784,5,67.0,9
6785,6785,5,77.0,4
6786,6786,1,73.0,8
6787,6787,5,57.0,4
6788,6788,2,74.0,5
6789,6789,5,52.0,2
6790,6790,4,70.0,2
6791,6791,3,94.0,7
6792,6792,2,60.0,7
6793,6793,1,69.0,8
6794,6794,4,92.0,3
6795,6795,3,81.0,4
6796,6796,4,56.0,7
6797,6797,1,86.0,1
6798,6798,2,75.0,3
6799,6799,2,73.0,1
6800,6800,1,,10
6801,6801,2,90.0,10
6802,6802,2,78.0,2
6803,6803,1,71.0,7
6804,6804,3,82.0,3
6805,6805,3,63.0,5
6806,6806,1,50.0,4
6807,6807,3,76.0,8
6808,6808,4,72.0,6
6809,6809,4,93.0,5
6810,6810,5,70.0,8
6811,6811,3,52.0,7
6812,6812,2,93.0,6
6813,6813,2,65.0,7
6814,6814,4,100.0,2
6815,6815,5,94.0,4
6816,6816,1,81.0,7
6817,6817,5,61.0,6
6818,6818,2,91.0,2
6819,6819,3,52.0,8
6820,6820,4,,5
6821,6821,5,74.0,5
6822,6822,1,50.0,7
6823,6823,3,50.0,9
6824,6824,5,82.0,4
6825,6825,5,50.0,8
6826,6826,1,92.0,9
6827,6827,4,70.0,3
6828,6828,1,66.0,10
6829,6829,5,51.0,8
6830,6830,3,75.0,9
6831,6831,5,67.0,3
6832,6832,5,92.0,8
6833,6833,3,51.0,1
6834,6834,3,51.0,2
6835,6835,1,52.0,8
6836,6836,4,91.0,4
6837,6837,3,98.0,5
6838,6838,1,56.0,9
6839,6839,3,57.0,9
6840,6840,5,,2
6841,6841,4,71.0,8
6842,6842,5,64.0,10
6843,6843,2,97.0,2
6844,6844,1,84.0,10
6845,6845,2,81.0,1
6846,6846,3,94.0,6
6847,6847,3,93.0,7
6848,6848,3,99.0,10
6849,6849,3,53.0,7
6850,6850,4,80.0,7
6851,6851,1,86.0,4
6852,6852,2,76.0,8
6853,6853,5,85.0,9
6854,6854,1,88.0,6
6855,6855,3,57.0,8
6856,6856,3,92.0,9
6857,6857,3,81.0,5
6858,6858,1,82.0,3
6859,6859,2,78.0,9
6860,6860,4,,4
6861,6861,5,85.0,6
6862,6862,3,79.0,2
6863,6863,1,100.0,6
6864,6864,2,70.0,8
6865,6865,4,85.0,3
6866,6866,4,95.0,6
6867,6867,1,90.0,9
6868,6868,3,51.0,7
6869,6869,2,66.0,2
6870,6870,2,70.0,2
6871,6871,4,89.0,7
6872,6872,5,52.0,8
6873,6873,3,71.0,10
6874,6874,4,54.0,3
6875,6875,3,51.0,3
6876,6876,1,78.0,5
6877,6877,5,96.0,3
6878,6878,2,80.0,9
6879,6879,1,71.0,5
6880,6880,2,,1
6881,6881,5,95.0,1
6882,6882,1,94.0,6
6883,6883,4,92.0,5
6884,6884,3,79.0,9
6885,6885,5,81.0,4
6886,6886,4,51.0,4
6887,6887,2,78.0,5
6888,6888,1,68.0,9
6889,6889,4,50.0,5
6890,6890,2,86.0,8
6891,6891,5,92.0,1
6892,6892,4,85.0,7
6893,6893,1,51.0,9
6894,6894,3,98.0,8
6895,6895,3,82.0,3
6896,6896,2,95.0,7
6897,6897,5,50.0,2
6898,6898,5,57.0,4
6899,6899,4,90.0,10
6900,6900,1,,10
6901,6901,1,91.0,8
6902,6902,2,96.0,7
6903,6903,1,79.0,1
6904,6904,1,91.0,6
6905,6905,2,92.0,6
6906,6906,5,63.0,7
6907,6907,4,71.0,2
6908,6908,3,76.0,2
6909,6909,3,78.0,9
6910,6910,3,74.0,5
6911,6911,1,86.0,6
6912,6912,5,70.0,2
6913,6913,2,87.0,10
6914,6914,3,68.0,10
6915,6915,3,59.0,2
6916,6916,4,58.0,5
6917,6917,4,80.0,10
6918,6918,3,81.0,10
6919,6919,2,82.0,5
6920,6920,5,,8
6921,6921,2,72.0,6
6922,6922,4,59.0,2
6923,6923,4,90.0,4
6924,6924,4,81.0,9
6925,6925,4,76.0,6
6926,6926,4,63.0,8
6927,6927,4,95.0,8
6928,6928,2,93.0,2
6929,6929,4,88.0,5
6930,6930,4,90.0,9
6931,6931,5,69.0,2
6932,6932,3,79.0,1
6933,6933,1,64.0,7
6934,6934,3,54.0,7
6935,6935,4,67.0,3
6936,6936,1,94.0,5
6937,6937,1,95.0,9
6938,6938,2,94.0,1
6939,6939,5,73.0,1
6940,6940,1,,2
6941,6941,5,69.0,10
6942,6942,3,62.0,9
6943,6943,1,50.0,10
6944,6944,5,61.0,4
6945,6945,5,64.0,2
6946,6946,2,85.0,2
6947,6947,3,64.0,1
6948,6948,2,94.0,5
6949,6949,4,71.0,6
6950,6950,1,72.0,5
6951,6951,5,95.0,1
6952,6952,2,65.0,6
6953,6953,2,73.0,10
6954,6954,4,64.0,7
6955,6955,5,61.0,2
6956,6956,2,74.0,8
6957,6957,1,86.0,2
6958,6958,1,70.0,3
6959,6959,4,86.0,2
6960,6960,2,,1
6961,6961,1,94.0,4
6962,6962,4,59.0,5
6963,6963,5,99.0,7
6964,6964,3,66.0,1
6965,6965,5,77.0,4
6966,6966,3,75.0,10
6967,6967,2,95.0,1
6968,6968,1,91.0,4
6969,6969,3,62.0,6
6970,6970,2,68.0,4
6971,6971,3,80.0,5
6972,6972,3,88.0,8
6973,6973,3,81.0,4
6974,6974,3,100.0,3
6975,6975,3,88.0,7
6976,6976,1,81.0,5
6977,6977,1,80.0,3
6978,6978,1,72.0,7
6979,6979,1,98.0,9
6980,6980,5,,10
6981,6981,3,73.0,4
6982,6982,3,54.0,2
6983,6983,5,87.0,4
6984,6984,1,55.0,3
6985,6985,3,97.0,5
6986,6986,2,89.0,3
6987,6987,4,69.0,7
6988,6988,4,89.0,1
6989,6989,3,78.0,7
6990,6990,1,79.0,6
6991,6991,4,87.0,1
6992,6992,3,80.0,5
6993,6993,5,50.0,5
6994,6994,4,96.0,7
6995,6995,1,80.0,10
6996,6996,2,65.0,5
6997,6997,5,50.0,1
6998,6998,4,62.0,1
6999,6999,2,90.0,4
7000,7000,4,,5
7001,7001,5,61.0,1
7002,7002,2,98.0,3
7003,7003,5,51.0,6
7004,7004,5,70.0,4
7005,7005,2,97.0,3
7006,7006,1,89.0,6
7007,7007,2,64.0,6
7008,7008,2,94.0,8
7009,7009,2,73.0,2
7010,7010,5,79.0,3
7011,7011,3,75.0,10
7012,7012,5,68.0,10
7013,7013,5,72.0,8
7014,7014,5,70.0,8
7015,7015,5,75.0,2
7016,7016,4,85.0,6
7017,7017,2,78.0,1
7018,7018,5,92.0,3
7019,7019,2,82.0,8
7020,7020,1,,7
7021,7021,1,91.0,7
7022,7022,3,58.0,3
7023,7023,2,91.0,5
7024,7024,1,90.0,7
7025,7025,2,63.0,9
7026,7026,4,57.0,8
7027,7027,1,87.0,10
7028,7028,1,52.0,9
7029,7029,2,88.0,3
7030,7030,4,53.0,2
7031,7031,3,93.0,3
7032,7032,1,73.0,2
7033,7033,4,82.0,5
7034,7034,2,55.0,6
7035,7035,2,62.0,10
7036,7036,5,79.0,8
7037,7037,3,72.0,2
7038,7038,5,83.0,3
7039,7039,4,77.0,4
7040,7040,2,,7
7041,7041,4,97.0,2
7042,7042,3,88.0,2
7043,7043,2,68.0,5
7044,7044,1,90.0,4
7045,7045,5,50.0,10
7046,7046,1,90.0,9
7047,7047,3,52.0,4
7048,7048,4,95.0,6
7049,7049,5,67.0,6
7050,7050,3,98.0,10
7051,7051,4,50.0,7
7052,7052,5,71.0,5
7053,7053,5,67.0,8
7054,7054,2,76.0,7
7055,7055,2,68.0,5
7056,7056,3,87.0,6
7057,7057,3,63.0,6
7058,7058,3,91.0,5
7059,7059,2,87.0,5
7060,7060,2,,10
7061,7061,5,63.0,10
7062,7062,1,65.0,7
7063,7063,2,90.0,6
7064,7064,1,91.0,2
7065,7065,2,67.0,10
7066,7066,3,54.0,2
7067,7067,5,89.0,3
7068,7068,4,61.0,2
7069,7069,5,95.0,3
7070,7070,3,63.0,7
7071,7071,2,73.0,10
7072,7072,1,80.0,7
7073,7073,3,85.0,6
7074,7074,1,55.0,3
7075,7075,5,70.0,5
7076,7076,1,65.0,1
7077,7077,1,52.0,4
7078,7078,3,99.0,9
7079,7079,3,56.0,1
7080,7080,3,,7
7081,7081,3,99.0,8
7082,7082,2,80.0,8
7083,7083,4,73.0,4
7084,7084,4,75.0,2
7085,7085,3,85.0,9
7086,7086,1,77.0,1
7087,7087,5,66.0,8
7088,7088,2,87.0,10
7089,7089,4,65.0,9
7090,7090,1,79.0,9
7091,7091,1,89.0,2
7092,7092,1,69.0,7
7093,7093,2,83.0,8
7094,7094,3,96.0,5
7095,7095,5,51.0,6
7096,7096,2,51.0,4
7097,7097,2,65.0,4
7098,7098,1,54.0,4
7099,7099,3,78.0,5
7100,7100,5,,7
7101,7101,5,58.0,4
7102,7102,3,98.0,4
7103,7103,4,100.0,9
7104,7104,3,62.0,7
7105,7105,2,58.0,6
7106,7106,4,73.0,2
7107,7107,1,82.0,9
7108,7108,1,70.0,9
7109,7109,4,63.0,7
7110,7110,5,94.0,8
7111,7111,5,65.0,1
7112,7112,4,93.0,1
7113,7113,3,100.0,9
7114,7114,1,88.0,1
7115,7115,1,82.0,5
7116,7116,5,78.0,7
7117,7117,1,68.0,6
7118,7118,5,92.0,7
7119,7119,2,84.0,3
7120,7120,1,,8
7121,7121,2,62.0,4
7122,7122,5,68.0,6
7123,7123,3,64.0,5
7124,7124,3,72.0,5
7125,7125,2,69.0,1
7126,7126,3,68.0,6
7127,7127,1,93.0,3
7128,7128,1,58.0,6
7129,7129,3,60.0,9
7130,7130,3,100.0,4
7131,7131,2,68.0,7
7132,7132,4,79.0,4
7133,7133,2,80.0,5
7134,7134,1,93.0,8
7135,7135,3,86.0,3
7136,7136,3,84.0,3
7137,7137,5,51.0,6
7138,7138,3,92.0,5
7139,7139,4,65.0,5
7140,7140,3,,4
7141,7141,1,60.0,1
7142,7142,2,68.0,10
7143,7143,1,65.0,7
7144,7144,5,95.0,1
7145,7145,3,51.0,8
7146,7146,2,68.0,4
7147,7147,5,74.0,1
7148,7148,1,97.0,1
7149,7149,3,87.0,1
7150,7150,2,89.0,6
7151,7151,1,65.0,7
7152,7152,1,88.0,4
7153,7153,3,62.0,5
7154,7154,1,73.0,4
7155,7155,2,95.0,6
7156,7156,4,75.0,9
7157,7157,4,66.0,2
7158,7158,1,91.0,2
7159,7159,4,83.0,7
7160,7160,4,,7
7161,7161,1,79.0,6
7162,7162,1,72.0,7
7163,7163,5,68.0,6
7164,7164,3,95.0,6
7165,7165,2,60.0,3
7166,7166,5,57.0,7
7167,7167,2,69.0,10
7168,7168,3,99.0,4
7169,7169,4,71.0,9
7170,7170,3,77.0,10
7171,7171,3,89.0,8
7172,7172,1,100.0,3
7173,7173,3,89.0,2
7174,7174,4,86.0,5
7175,7175,5,99.0,3
7176,7176,1,74.0,1
7177,7177,2,81.0,6
7178,7178,5,54.0,7
7179,7179,2,62.0,7
7180,7180,2,,6
7181,7181,1,83.0,3
7182,7182,4,67.0,4
7183,7183,2,78.0,1
7184,7184,3,96.0,5
7185,7185,2,97.0,9
7186,7186,2,87.0,10
7187,7187,2,93.0,4
7188,7188,1,53.0,3
7189,7189,3,88.0,2
7190,7190,3,53.0,6
7191,7191,1,86.0,4
7192,7192,5,59.0,1
7193,7193,1,50.0,6
7194,7194,1,94.0,3
7195,7195,3,70.0,6
7196,7196,4,63.0,8
7197,7197,4,88.0,3
7198,7198,4,67.0,10
7199,7199,4,75.0,7
7200,7200,2,,3
7201,7201,3,94.0,4
7202,7202,4,68.0,3
7203,7203,2,74.0,5
7204,7204,2,65.0,4
7205,7205,4,89.0,7
7206,7206,1,53.0,4
7207,7207,5,63.0,2
7208,7208,1,74.0,5
7209,7209,2,83.0,4
7210,7210,5,79.0,8
7211,7211,4,56.0,10
7212,7212,1,57.0,1
7213,7213,5,93.0,1
7214,7214,2,51.0,10
7215,7215,3,55.0,2
7216,7216,4,86.0,3
7217,7217,5,56.0,10
7218,7218,2,77.0,10
7219,7219,1,64.0,1
7220,7220,2,,6
7221,7221,3,87.0,1
7222,7222,1,79.0,5
7223,7223,2,88.0,4
7224,7224,1,70.0,6
7225,7225,2,67.0,1
7226,7226,4,66.0,10
7227,7227,1,92.0,4
7228,7228,5,53.0,4
7229,7229,5,80.0,8
7230,7230,2,75.0,6
7231,7231,2,83.0,7
7232,7232,3,59.0,1
7233,7233,5,61.0,8
7234,7234,5,62.0,5
7235,7235,3,64.0,2
7236,7236,5,60.0,6
7237,7237,1,84.0,4
7238,7238,4,100.0,8
7239,7239,3,66.0,5
7240,7240,1,,3
7241,7241,1,54.0,5
7242,7242,1,57.0,8
7243,7243,4,66.0,5
7244,7244,2,66.0,2
7245,7245,2,83.0,4
7246,7246,2,92.0,2
7247,7247,3,62.0,8
7248,7248,2,97.0,8
7249,7249,4,66.0,3
7250,7250,5,98.0,9
7251,7251,4,54.0,1
7252,7252,4,55.0,3
7253,7253,4,75.0,1
7254,7254,5,91.0,2
7255,7255,5,65.0,6
7256,7256,4,70.0,1
7257,7257,3,54.0,7
7258,7258,4,97.0,1
7259,7259,1,50.0,5
7260,7260,1,,1
7261,7261,1,64.0,8
7262,7262,4,70.0,7
7263,7263,3,61.0,9
7264,7264,2,100.0,6
7265,7265,4,90.0,5
7266,7266,4,63.0,7
7267,7267,3,93.0,7
7268,7268,5,100.0,8
7269,7269,1,57.0,8
7270,7270,1,67.0,6
7271,7271,2,96.0,4
7272,7272,1,81.0,4
7273,7273,4,53.0,7
7274,7274,2,59.0,6
7275,7275,3,92.0,1
7276,7276,2,85.0,2
7277,7277,1,72.0,1
7278,7278,2,92.0,6
7279,7279,2,90.0,7
7280,7280,1,,4
7281,7281,1,77.0,4
7282,7282,4,67.0,7
7283,7283,2,66.0,10
7284,7284,1,86.0,5
7285,7285,5,81.0,9
7286,7286,4,95.0,6
7287,7287,4,91.0,6
7288,7288,4,74.0,2
7289,7289,2,71.0,10
7290,7290,5,50.0,4
7291,7291,2,68.0,8
7292,7292,2,69.0,9
7293,7293,2,74.0,5
7294,7294,4,91.0,7
7295,7295,4,65.0,5
7296,7296,4,96.0,4
7297,7297,4,77.0,9
7298,7298,5,71.0,7
7299,7299,1,58.0,10
7300,7300,5,,4
7301,7301,2,66.0,5
7302,7302,1,96.0,6
7303,7303,4,79.0,8
7304,7304,5,55.0,2
7305,7305,5,88.0,3
7306,7306,1,88.0,9
7307,7307,3,63.0,10
7308,7308,4,64.0,9
7309,7309,4,69.0,4
7310,7310,4,78.0,1
7311,7311,4,72.0,9
7312,7312,3,84.0,5
7313,7313,1,73.0,5
7314,7314,3,93.0,7
7315,7315,4,99.0,8
7316,7316,1,86.0,7
7317,7317,2,62.0,7
7318,7318,4,67.0,7
7319,7319,2,99.0,3
7320,7320,3,,1
7321,7321,3,98.0,7
7322,7322,1,86.0,6
7323,7323,2,94.0,10
7324,7324,4,87.0,10
7325,7325,5,55.0,8
7326,7326,5,81.0,8
7327,7327,1,68.0,7
7328,7328,5,73.0,7
7329,7329,1,68.0,4
7330,7330,5,69.0,2
7331,7331,5,55.0,9
7332,7332,4,82.0,5
7333,7333,5,69.0,6
7334,7334,1,76.0,3
7335,7335,3,67.0,6
7336,7336,1,98.0,10
7337,7337,3,86.0,4
7338,7338,1,61.0,2
7339,7339,2,88.0,1
7340,7340,1,,6
7341,7341,1,61.0,5
7342,7342,1,89.0,9
7343,7343,5,53.0,10
7344,7344,2,81.0,10
7345,7345,1,77.0,6
7346,7346,3,75.0,10
7347,7347,5,97.0,1
7348,7348,2,53.0,4
7349,7349,5,96.0,6
7350,7350,3,67.0,8
7351,7351,2,91.0,3
7352,7352,1,85.0,6
7353,7353,4,99.0,2
7354,7354,5,96.0,1
7355,7355,5,80.0,6
7356,7356,1,84.0,2
7357,7357,5,50.0,2
7358,7358,3,81.0,2
7359,7359,1,75.0,4
7360,7360,5,,4
7361,7361,5,70.0,3
7362,7362,5,99.0,4
7363,7363,4,88.0,7
7364,7364,2,85.0,6
7365,7365,4,81.0,4
7366,7366,5,71.0,5
7367,7367,5,87.0,5
7368,7368,3,55.0,4
7369,7369,5,92.0,10
7370,7370,5,64.0,10
7371,7371,4,98.0,4
7372,7372,1,50.0,9
7373,7373,3,52.0,8
7374,7374,3,73.0,10
7375,7375,5,64.0,2
7376,7376,1,53.0,8
7377,7377,4,100.0,4
7378,7378,1,66.0,10
7379,7379,1,98.0,5
7380,7380,2,,1
7381,7381,3,68.0,8
7382,7382,2,99.0,7
7383,7383,4,72.0,4
7384,7384,5,98.0,9
7385,7385,3,59.0,9
7386,7386,1,87.0,8
7387,7387,2,55.0,1
7388,7388,2,93.0,4
7389,7389,4,70.0,1
7390,7390,4,57.0,3
7391,7391,4,80.0,5
7392,7392,1,77.0,6
7393,7393,4,95.0,9
7394,7394,3,64.0,1
7395,7395,4,69.0,4
7396,7396,2,84.0,5
7397,7397,2,82.0,2
7398,7398,2,95.0,1
7399,7399,5,71.0,3
7400,7400,3,,3
7401,7401,1,56.0,5
7402,7402,3,80.0,10
7403,7403,5,64.0,6
7404,7404,5,58.0,7
7405,7405,3,94.0,4
7406,7406,5,59.0,3
7407,7407,5,93.0,2
7408,7408,1,90.0,10
7409,7409,5,96.0,9
7410,7410,3,90.0,9
7411,7411,1,62.0,8
7412,7412,2,95.0,8
7413,7413,3,92.0,1
7414,7414,2,87.0,10
7415,7415,5,56.0,9
7416,7416,3,55.0,6
7417,7417,5,76.0,4
7418,7418,2,60.0,4
7419,7419,3,74.0,2
7420,7420,4,,9
7421,7421,4,97.0,6
7422,7422,4,81.0,2
7423,7423,2,61.0,6
7424,7424,3,55.0,7
7425,7425,4,71.0,2
7426,7426,4,79.0,8
7427,7427,1,78.0,6
7428,7428,1,97.0,4
7429,7429,3,78.0,9
7430,7430,2,60.0,7
7431,7431,3,96.0,7
7432,7432,4,85.0,6
7433,7433,2,58.0,7
7434,7434,1,51.0,3
7435,7435,1,62.0,8
7436,7436,3,95.0,10
7437,7437,1,92.0,10
7438,7438,3,64.0,9
7439,7439,1,82.0,8
7440,7440,4,,5
7441,7441,1,84.0,9
7442,7442,2,85.0,9
7443,7443,3,80.0,9
7444,7444,1,60.0,10
7445,7445,4,64.0,1
7446,7446,3,74.0,1
7447,7447,4,68.0,3
7448,7448,3,51.0,1
7449,7449,3,87.0,10
7450,7450,1,82.0,2
7451,7451,1,93.0,1
7452,7452,3,61.0,1
7453,7453,2,61.0,7
7454,7454,5,55.0,1
7455,7455,4,84.0,6
7456,7456,5,60.0,4
7457,7457,5,55.0,3
7458,7458,2,68.0,4
7459,7459,4,76.0,2
7460,7460,2,,5
7461,7461,3,68.0,4
7462,7462,4,75.0,3
7463,7463,3,54.0,1
7464,7464,4,98.0,6
7465,7465,3,56.0,9
7466,7466,4,70.0,2
7467,7467,2,59.0,4
7468,7468,2,58.0,4
7469,7469,4,57.0,7
7470,7470,1,92.0,8
7471,7471,4,68.0,8
7472,7472,1,87.0,6
7473,7473,5,97.0,2
7474,7474,4,66.0,7
7475,7475,3,74.0,8
7476,7476,2,61.0,4
7477,7477,2,93.0,6
7478,7478,1,85.0,4
7479,7479,3,88.0,5
7480,7480,3,,9
7481,7481,3,69.0,9
7482,7482,5,82.0,9
7483,7483,5,51.0,8
7484,7484,2,51.0,1
7485,7485,2,54.0,9
7486,7486,5,100.0,2
7487,7487,3,68.0,7
7488,7488,2,87.0,5
7489,7489,3,93.0,4
7490,7490,1,77.0,6
7491,7491,4,51.0,9
7492,7492,5,94.0,7
7493,7493,5,61.0,4
7494,7494,4,97.0,5
7495,7495,5,73.0,5
7496,7496,4,69.0,3
7497,7497,3,74.0,4
7498,7498,4,87.0,10
7499,7499,5,64.0,3
7500,7500,2,,6
7501,7501,5,93.0,2
7502,7502,3,60.0,2
7503,7503,5,59.0,10
7504,7504,3,64.0,3
7505,7505,2,60.0,5
7506,7506,3,70.0,3
7507,7507,2,94.0,7
7508,7508,3,64.0,8
7509,7509,3,63.0,6
7510,7510,2,68.0,9
7511,7511,4,100.0,5
7512,7512,4,95.0,10
7513,7513,3,50.0,2
7514,7514,4,91.0,5
7515,7515,4,53.0,5
7516,7516,2,59.0,5
7517,7517,2,56.0,6
7518,7518,5,94.0,3
7519,7519,4,78.0,1
7520,7520,5,,4
7521,7521,1,64.0,3
7522,7522,2,77.0,9
7523,7523,5,50.0,9
7524,7524,1,83.0,7
7525,7525,2,62.0,5
7526,7526,4,75.0,4
7527,7527,1,62.0,4
7528,7528,1,79.0,7
7529,7529,4,53.0,4
7530,7530,3,50.0,4
7531,7531,5,99.0,5
7532,7532,2,62.0,2
7533,7533,5,96.0,9
7534,7534,1,85.0,3
7535,7535,3,71.0,2
7536,7536,2,96.0,9
7537,7537,2,60.0,10
7538,7538,1,80.0,5
7539,7539,2,56.0,3
7540,7540,4,,9
7541,7541,1,81.0,10
7542,7542,4,100.0,2
7543,7543,4,67.0,10
7544,7544,2,70.0,7
7545,7545,5,95.0,3
7546,7546,2,59.0,8
7547,7547,5,85.0,10
7548,7548,2,85.0,5
7549,7549,5,80.0,9
7550,7550,5,54.0,2
7551,7551,4,56.0,2
7552,7552,4,81.0,7
7553,7553,2,88.0,1
7554,7554,5,61.0,9
7555,7555,5,58.0,9
7556,7556,3,68.0,3
7557,7557,4,53.0,1
7558,7558,5,96.0,8
7559,7559,2,54.0,1
7560,7560,5,,2
7561,7561,3,52.0,10
7562,7562,3,95.0,8
7563,7563,5,54.0,6
7564,7564,4,97.0,3
7565,7565,2,66.0,6
7566,7566,4,69.0,8
7567,7567,3,59.0,4
7568,7568,2,64.0,5
7569,7569,5,61.0,1
7570,7570,4,63.0,6
7571,7571,2,50.0,5
7572,7572,3,99.0,9
7573,7573,5,90.0,1
7574,7574,4,77.0,8
7575,7575,5,74.0,8
7576,7576,4,79.0,1
7577,7577,4,60.0,1
7578,7578,2,89.0,9
7579,7579,2,56.0,7
7580,7580,2,,9
7581,7581,5,64.0,2
7582,7582,1,90.0,10
7583,7583,4,64.0,5
7584,7584,2,81.0,2
7585,7585,1,53.0,4
7586,7586,5,57.0,1
7587,7587,4,65.0,10
7588,7588,3,99.0,7
7589,7589,5,93.0,2
7590,7590,1,96.0,3
7591,7591,3,50.0,8
7592,7592,5,92.0,7
7593,7593,3,91.0,6
7594,7594,2,51.0,3
7595,7595,4,77.0,9
7596,7596,3,78.0,3
7597,7597,5,61.0,2
7598,7598,4,79.0,10
7599,7599,5,78.0,1
7600,7600,1,,10
7601,7601,4,56.0,7
7602,7602,2,100.0,5
7603,7603,5,66.0,2
7604,7604,1,87.0,7
7605,7605,1,99.0,2
7606,7606,2,98.0,6
7607,7607,1,58.0,9
7608,7608,1,76.0,3
7609,7609,3,89.0,6
7610,7610,2,80.0,2
7611,7611,1,54.0,4
7612,7612,5,81.0,7
7613,7613,3,51.0,4
7614,7614,4,87.0,2
7615,7615,4,57.0,4
7616,7616,1,77.0,2
7617,7617,1,93.0,4
7618,7618,3,83.0,10
7619,7619,1,75.0,4
7620,7620,4,,7
7621,7621,1,93.0,4
7622,7622,4,90.0,3
7623,7623,3,53.0,4
7624,7624,2,54.0,2
7625,7625,4,72.0,2
7626,7626,5,58.0,9
7627,7627,3,68.0,8
7628,7628,2,82.0,2
7629,7629,3,85.0,3
7630,7630,2,72.0,6
7631,7631,1,70.0,2
7632,7632,4,100.0,1
7633,7633,2,58.0,5
7634,7634,4,72.0,4
7635,7635,1,72.0,9
7636,7636,4,61.0,1
7637,7637,4,90.0,2
7638,7638,2,80.0,1
7639,7639,2,85.0,10
7640,7640,4,,10
7641,7641,3,94.0,9
7642,7642,5,88.0,9
7643,7643,5,50.0,3
7644,7644,2,60.0,10
7645,7645,1,65.0,2
7646,7646,5,74.0,7
7647,7647,2,67.0,7
7648,7648,1,98.0,9
7649,7649,1,59.0,8
7650,7650,5,91.0,7
7651,7651,5,87.0,7
7652,7652,1,81.0,1
7653,7653,1,98.0,8
7654,7654,5,95.0,1
7655,7655,2,98.0,5
7656,7656,3,88.0,2
7657,7657,3,94.0,2
7658,7658,5,72.0,7
7659,7659,3,86.0,7
7660,7660,1,,3
7661,7661,5,58.0,3
7662,7662,5,70.0,2
7663,7663,4,91.0,6
7664,7664,2,58.0,7
7665,7665,5,89.0,6
