InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
5317,5317,2,64.0,6
5318,5318,4,79.0,1
5319,5319,1,65.0,10
5320,5320,5,80.0,6
5321,5321,5,53.0,9
5322,5322,2,,1
5323,5323,4,,2
5324,5324,4,,3
5325,5325,2,,5
5326,5326,5,98.0,4
5327,5327,2,43.0,2
5328,5328,5,58.0,7
5329,5329,1,,7
5330,5330,2,61.0,5
5331,5331,2,75.0,5
5332,5332,1,85.0,9
5333,5333,5,71.0,8
5334,5334,2,,1
5335,5335,4,82.0,5
5336,5336,5,40.0,9
5337,5337,1,70.0,4
5338,5338,2,66.0,3
5339,5339,4,79.0,10
5340,5340,4,51.0,4
5341,5341,1,78.0,8
5342,5342,1,98.0,4
5343,5343,4,76.0,7
5344,5344,4,67.0,1
5345,5345,4,63.0,9
5346,5346,1,79.0,7
5347,5347,4,48.0,1
5348,5348,3,,3
5349,5349,4,66.0,4
5350,5350,2,75.0,5
5351,5351,4,61.0,1
5352,5352,2,76.0,5
5353,5353,4,,5
5354,5354,4,,2
5355,5355,3,75.0,9
5356,5356,4,100.0,5
5357,5357,1,,1
5358,5358,2,55.0,5
5359,5359,4,69.0,7
5360,5360,1,67.0,4
5361,5361,1,87.0,2
5362,5362,3,65.0,9
5363,5363,4,23.0,7
5364,5364,5,64.0,5
5365,5365,1,65.0,9
5366,5366,4,,5
5367,5367,2,,2
5368,5368,1,73.0,5
5369,5369,1,55.0,9
5370,5370,1,75.0,10
5371,5371,3,62.0,2
5372,5372,4,,9
5373,5373,1,60.0,8
5374,5374,4,,2
5375,5375,1,51.0,7
5376,5376,1,,4
5377,5377,3,51.0,6
5378,5378,5,76.0,7
5379,5379,2,70.0,5
5380,5380,2,90.0,2
5381,5381,2,51.0,6
5382,5382,2,51.0,5
5383,5383,3,27.0,9
5384,5384,1,,10
5385,5385,5,61.0,8
5386,5386,4,,1
5387,5387,1,97.0,10
5388,5388,1,61.0,2
5389,5389,2,66.0,10
5390,5390,2,86.0,3
5391,5391,2,80.0,7
5392,5392,2,64.0,9
5393,5393,4,41.0,8
5394,5394,2,69.0,6
5395,5395,1,95.0,6
5396,5396,2,94.0,1
5397,5397,1,55.0,1
5398,5398,4,,4
5399,5399,4,63.0,4
5400,5400,1,53.0,7
5401,5401,4,,2
5402,5402,2,48.0,8
5403,5403,4,89.0,9
5404,5404,3,48.0,1
5405,5405,1,51.0,4
5406,5406,4,37.0,6
5407,5407,2,61.0,6
5408,5408,2,93.0,3
5409,5409,1,77.0,10
5410,5410,2,65.0,1
5411,5411,1,,5
5412,5412,4,63.0,8
5413,5413,1,,3
5414,5414,4,32.0,3
5415,5415,4,26.0,7
5416,5416,1,64.0,4
5417,5417,3,,2
5418,5418,1,61.0,4
5419,5419,5,67.0,1
5420,5420,5,66.0,3
5421,5421,2,57.0,10
5422,5422,5,24.0,8
5423,5423,1,94.0,5
5424,5424,5,66.0,5
5425,5425,1,62.0,7
5426,5426,1,,3
5427,5427,3,51.0,10
5428,5428,1,48.0,5
5429,5429,2,32.0,2
5430,5430,4,41.0,10
5431,5431,4,94.0,1
5432,5432,1,46.0,8
5433,5433,4,73.0,6
5434,5434,1,72.0,5
5435,5435,4,,2
5436,5436,1,27.0,7
5437,5437,4,36.0,2
5438,5438,2,24.0,9
5439,5439,1,,3
5440,5440,2,81.0,1
5441,5441,3,91.0,8
5442,5442,3,65.0,3
5443,5443,2,64.0,2
5444,5444,1,72.0,9
5445,5445,5,53.0,8
5446,5446,2,88.0,2
5447,5447,1,96.0,8
5448,5448,1,53.0,5
5449,5449,2,64.0,6
5450,5450,2,46.0,9
5451,5451,5,,4
5452,5452,3,57.0,2
5453,5453,2,36.0,3
5454,5454,3,56.0,1
5455,5455,2,71.0,8
5456,5456,4,70.0,6
5457,5457,5,63.0,5
5458,5458,5,61.0,3
5459,5459,5,61.0,5
5460,5460,4,75.0,6
5461,5461,1,82.0,5
5462,5462,2,96.0,9
5463,5463,1,81.0,2
5464,5464,4,50.0,3
5465,5465,2,83.0,1
5466,5466,3,83.0,9
5467,5467,2,72.0,10
5468,5468,3,76.0,6
5469,5469,4,69.0,4
5470,5470,5,,7
5471,5471,1,74.0,6
5472,5472,1,70.0,4
5473,5473,5,68.0,5
5474,5474,2,48.0,9
5475,5475,1,89.0,7
5476,5476,1,74.0,8
5477,5477,2,54.0,3
5478,5478,5,32.0,5
5479,5479,1,88.0,5
5480,5480,1,,9
5481,5481,2,55.0,6
5482,5482,2,91.0,8
5483,5483,4,54.0,3
5484,5484,4,,6
5485,5485,1,77.0,2
5486,5486,2,69.0,6
5487,5487,2,87.0,5
5488,5488,3,27.0,8
5489,5489,4,66.0,3
5490,5490,2,24.0,7
5491,5491,5,87.0,1
5492,5492,2,57.0,2
5493,5493,2,45.0,1
5494,5494,2,57.0,5
5495,5495,2,74.0,4
5496,5496,5,74.0,8
5497,5497,1,38.0,3
5498,5498,2,71.0,7
5499,5499,1,82.0,6
5500,5500,4,66.0,8
5501,5501,4,84.0,9
5502,5502,2,71.0,1
5503,5503,2,56.0,8
5504,5504,4,65.0,4
5505,5505,1,55.0,2
5506,5506,2,64.0,2
5507,5507,5,39.0,8
5508,5508,4,52.0,10
5509,5509,3,70.0,7
5510,5510,1,96.0,3
5511,5511,1,,2
5512,5512,1,59.0,4
5513,5513,3,27.0,2
5514,5514,4,,1
5515,5515,1,43.0,4
5516,5516,3,94.0,6
5517,5517,1,,3
5518,5518,4,61.0,2
5519,5519,1,70.0,3
5520,5520,3,61.0,5
5521,5521,3,90.0,6
5522,5522,2,69.0,4
5523,5523,2,95.0,8
5524,5524,2,75.0,10
5525,5525,4,34.0,8
5526,5526,3,64.0,7
5527,5527,1,76.0,9
5528,5528,2,75.0,2
5529,5529,2,50.0,9
5530,5530,5,59.0,10
5531,5531,1,79.0,8
5532,5532,4,86.0,1
5533,5533,5,51.0,1
5534,5534,2,59.0,8
5535,5535,2,97.0,9
5536,5536,4,72.0,7
5537,5537,1,63.0,5
5538,5538,2,62.0,8
5539,5539,1,59.0,9
5540,5540,4,55.0,1
5541,5541,5,20.0,2
5542,5542,1,,2
5543,5543,5,95.0,9
5544,5544,1,73.0,9
5545,5545,4,62.0,6
5546,5546,1,60.0,2
5547,5547,2,78.0,9
5548,5548,5,65.0,8
5549,5549,1,83.0,4
5550,5550,5,,8
5551,5551,4,65.0,5
5552,5552,1,42.0,10
5553,5553,1,91.0,10
5554,5554,5,,1
5555,5555,2,89.0,1
5556,5556,2,,4
5557,5557,1,57.0,8
5558,5558,2,99.0,9
5559,5559,4,43.0,9
5560,5560,3,61.0,4
5561,5561,3,84.0,7
5562,5562,1,97.0,4
5563,5563,2,,2
5564,5564,1,81.0,5
5565,5565,2,,4
5566,5566,2,64.0,1
5567,5567,2,79.0,9
5568,5568,1,51.0,10
5569,5569,1,,1
5570,5570,2,,3
5571,5571,3,,5
5572,5572,5,52.0,7
5573,5573,1,96.0,1
5574,5574,2,,2
5575,5575,1,54.0,9
5576,5576,2,56.0,10
5577,5577,1,45.0,9
5578,5578,1,69.0,8
5579,5579,2,,6
5580,5580,2,55.0,10
5581,5581,2,54.0,8
5582,5582,4,79.0,7
5583,5583,1,,5
5584,5584,4,,7
5585,5585,3,80.0,7
5586,5586,1,60.0,8
5587,5587,1,59.0,9
5588,5588,5,53.0,5
5589,5589,4,,2
5590,5590,2,33.0,3
5591,5591,4,50.0,9
5592,5592,3,54.0,5
5593,5593,2,56.0,7
5594,5594,1,78.0,6
5595,5595,1,68.0,10
5596,5596,1,,6
5597,5597,5,70.0,3
5598,5598,4,77.0,10
5599,5599,1,,1
5600,5600,4,90.0,9
5601,5601,2,73.0,6
5602,5602,1,66.0,9
5603,5603,1,78.0,2
5604,5604,2,81.0,6
5605,5605,4,67.0,3
5606,5606,2,83.0,9
5607,5607,2,59.0,6
5608,5608,1,59.0,7
5609,5609,1,67.0,9
5610,5610,4,73.0,4
5611,5611,2,80.0,1
5612,5612,2,47.0,4
5613,5613,1,,7
5614,5614,2,91.0,1
5615,5615,1,97.0,5
5616,5616,2,,8
5617,5617,1,78.0,4
5618,5618,1,78.0,6
5619,5619,1,39.0,7
5620,5620,5,85.0,8
5621,5621,2,,7
5622,5622,2,66.0,9
5623,5623,4,55.0,10
5624,5624,2,58.0,5
5625,5625,2,60.0,6
5626,5626,5,52.0,10
5627,5627,2,27.0,10
5628,5628,1,33.0,7
5629,5629,3,73.0,6
5630,5630,4,30.0,7
5631,5631,2,68.0,9
5632,5632,1,,2
5633,5633,3,71.0,1
5634,5634,4,86.0,9
5635,5635,1,,2
5636,5636,2,,1
5637,5637,1,68.0,6
5638,5638,1,76.0,1
5639,5639,1,40.0,3
5640,5640,3,49.0,6
5641,5641,2,93.0,10
5642,5642,3,53.0,5
5643,5643,1,73.0,3
5644,5644,1,,4
5645,5645,4,60.0,1
5646,5646,5,60.0,4
5647,5647,1,69.0,9
5648,5648,4,99.0,7
5649,5649,4,,1
5650,5650,4,61.0,10
5651,5651,1,77.0,1
5652,5652,4,39.0,8
5653,5653,1,53.0,7
5654,5654,1,49.0,8
5655,5655,2,71.0,6
5656,5656,1,35.0,1
5657,5657,1,,1
5658,5658,2,100.0,3
5659,5659,1,96.0,8
5660,5660,3,70.0,2
5661,5661,4,38.0,2
5662,5662,5,61.0,2
5663,5663,2,91.0,1
5664,5664,2,79.0,7
5665,5665,4,54.0,8
5666,5666,2,51.0,6
5667,5667,2,,3
5668,5668,1,,1
5669,5669,1,72.0,5
5670,5670,3,52.0,7
5671,5671,5,51.0,10
5672,5672,3,81.0,6
5673,5673,5,,1
5674,5674,1,53.0,7
5675,5675,1,,2
5676,5676,1,76.0,6
5677,5677,1,66.0,10
5678,5678,1,66.0,5
5679,5679,1,72.0,2
5680,5680,5,51.0,8
5681,5681,1,40.0,1
5682,5682,2,63.0,2
5683,5683,1,55.0,2
5684,5684,1,60.0,10
5685,5685,5,,1
5686,5686,3,63.0,1
5687,5687,4,53.0,9
5688,5688,2,85.0,9
5689,5689,1,79.0,10
5690,5690,4,58.0,9
5691,5691,1,67.0,5
5692,5692,4,58.0,8
5693,5693,3,,1
5694,5694,2,52.0,4
5695,5695,4,83.0,9
5696,5696,1,49.0,8
5697,5697,1,74.0,1
5698,5698,2,71.0,8
5699,5699,5,63.0,6
5700,5700,5,63.0,4
5701,5701,1,,3
5702,5702,2,60.0,10
5703,5703,1,63.0,2
5704,5704,2,37.0,9
5705,5705,4,,1
5706,5706,2,54.0,6
5707,5707,1,88.0,10
5708,5708,4,69.0,7
5709,5709,1,67.0,6
5710,5710,1,62.0,4
5711,5711,4,64.0,5
5712,5712,4,72.0,10
5713,5713,5,,10
5714,5714,3,57.0,9
5715,5715,4,95.0,9
5716,5716,2,81.0,3
5717,5717,1,,3
5718,5718,4,,3
5719,5719,2,72.0,3
5720,5720,1,25.0,7
5721,5721,4,,2
5722,5722,3,,2
5723,5723,5,34.0,6
5724,5724,1,,5
5725,5725,3,59.0,8
5726,5726,5,96.0,5
5727,5727,2,,2
5728,5728,1,82.0,8
5729,5729,2,,4
5730,5730,5,52.0,1
5731,5731,3,93.0,2
5732,5732,1,61.0,3
5733,5733,1,66.0,7
5734,5734,3,45.0,5
5735,5735,2,73.0,2
5736,5736,4,67.0,8
5737,5737,1,,2
5738,5738,2,94.0,7
5739,5739,4,82.0,9
5740,5740,5,98.0,1
5741,5741,5,68.0,2
5742,5742,2,82.0,9
5743,5743,4,38.0,4
5744,5744,4,92.0,10
5745,5745,1,91.0,10
5746,5746,2,20.0,5
5747,5747,1,71.0,5
5748,5748,5,23.0,10
5749,5749,4,100.0,9
5750,5750,2,84.0,10
5751,5751,1,57.0,6
5752,5752,5,57.0,7
5753,5753,4,73.0,6
5754,5754,1,65.0,8
5755,5755,1,33.0,10
5756,5756,4,56.0,9
5757,5757,3,45.0,10
5758,5758,1,99.0,7
5759,5759,1,50.0,9
5760,5760,2,,4
5761,5761,2,65.0,5
5762,5762,1,71.0,2
5763,5763,2,,4
5764,5764,2,69.0,5
5765,5765,2,53.0,7
5766,5766,1,,8
5767,5767,2,70.0,10
5768,5768,1,56.0,1
5769,5769,2,58.0,7
5770,5770,2,81.0,4
5771,5771,1,57.0,4
5772,5772,2,73.0,3
5773,5773,1,60.0,5
5774,5774,5,96.0,9
5775,5775,2,,2
5776,5776,2,65.0,8
5777,5777,2,76.0,7
5778,5778,2,,3
5779,5779,1,51.0,6
5780,5780,1,75.0,5
5781,5781,1,55.0,2
5782,5782,1,69.0,8
5783,5783,2,56.0,6
5784,5784,1,57.0,8
5785,5785,4,71.0,4
5786,5786,4,66.0,5
5787,5787,2,39.0,9
5788,5788,2,69.0,8
5789,5789,4,81.0,1
5790,5790,1,83.0,5
5791,5791,4,65.0,9
5792,5792,1,96.0,8
5793,5793,1,77.0,7
5794,5794,2,51.0,2
5795,5795,4,73.0,2
5796,5796,4,,2
5797,5797,1,98.0,3
5798,5798,3,71.0,10
5799,5799,1,66.0,8
5800,5800,3,,1
5801,5801,2,,1
5802,5802,1,,2
5803,5803,1,,2
5804,5804,3,53.0,7
5805,5805,5,61.0,10
5806,5806,4,70.0,7
5807,5807,1,88.0,9
5808,5808,1,,2
5809,5809,4,38.0,4
5810,5810,2,71.0,5
5811,5811,1,64.0,6
5812,5812,2,,3
5813,5813,1,95.0,1
5814,5814,1,92.0,6
5815,5815,1,55.0,8
5816,5816,1,84.0,4
5817,5817,4,37.0,7
5818,5818,1,43.0,3
5819,5819,4,94.0,4
5820,5820,1,83.0,10
5821,5821,1,67.0,4
5822,5822,4,79.0,2
5823,5823,2,58.0,8
5824,5824,5,73.0,3
5825,5825,1,89.0,4
5826,5826,1,68.0,3
5827,5827,4,35.0,2
5828,5828,4,52.0,9
5829,5829,3,38.0,8
5830,5830,2,99.0,6
5831,5831,2,90.0,3
5832,5832,4,73.0,8
5833,5833,1,66.0,1
5834,5834,4,50.0,6
5835,5835,2,72.0,10
5836,5836,1,,1
5837,5837,2,58.0,3
5838,5838,4,,1
5839,5839,4,60.0,9
5840,5840,1,,1
5841,5841,1,60.0,8
5842,5842,1,,2
5843,5843,3,61.0,4
5844,5844,2,60.0,7
5845,5845,2,84.0,8
5846,5846,4,85.0,10
5847,5847,2,23.0,1
5848,5848,2,54.0,9
5849,5849,2,72.0,4
5850,5850,3,86.0,7
5851,5851,2,49.0,3
5852,5852,1,65.0,6
5853,5853,4,20.0,2
5854,5854,4,68.0,5
5855,5855,1,45.0,5
5856,5856,4,91.0,2
5857,5857,2,82.0,1
5858,5858,2,,4
5859,5859,4,45.0,4
5860,5860,2,98.0,9
5861,5861,2,75.0,3
5862,5862,1,,3
5863,5863,1,60.0,8
5864,5864,1,76.0,10
5865,5865,2,76.0,6
5866,5866,1,78.0,1
5867,5867,2,84.0,10
5868,5868,2,98.0,8
5869,5869,1,67.0,8
5870,5870,1,71.0,7
5871,5871,3,73.0,6
5872,5872,1,55.0,3
5873,5873,1,72.0,5
5874,5874,1,53.0,3
5875,5875,2,,1
5876,5876,2,,4
5877,5877,2,,3
5878,5878,1,56.0,10
5879,5879,4,96.0,4
5880,5880,1,56.0,5
5881,5881,2,53.0,8
5882,5882,3,26.0,10
5883,5883,5,80.0,6
5884,5884,4,,2
5885,5885,1,36.0,6
5886,5886,1,,3
5887,5887,4,27.0,5
5888,5888,4,30.0,1
5889,5889,1,,1
5890,5890,5,67.0,8
5891,5891,4,,10
5892,5892,3,,8
5893,5893,2,76.0,8
5894,5894,1,57.0,4
5895,5895,1,81.0,7
5896,5896,1,98.0,7
5897,5897,2,69.0,7
5898,5898,1,27.0,1
5899,5899,4,100.0,10
5900,5900,2,,5
5901,5901,1,,1
5902,5902,2,66.0,9
5903,5903,1,,1
5904,5904,2,55.0,5
5905,5905,3,62.0,4
5906,5906,4,,1
5907,5907,1,68.0,4
5908,5908,1,50.0,6
5909,5909,2,82.0,3
5910,5910,1,,7
5911,5911,1,100.0,9
5912,5912,1,,2
5913,5913,2,65.0,2
5914,5914,2,51.0,5
5915,5915,4,52.0,5
5916,5916,4,78.0,6
5917,5917,1,,5
5918,5918,2,,1
5919,5919,4,82.0,6
5920,5920,2,52.0,5
5921,5921,1,64.0,10
5922,5922,4,34.0,4
5923,5923,4,74.0,7
5924,5924,1,51.0,1
5925,5925,2,97.0,10
5926,5926,2,98.0,9
5927,5927,2,36.0,8
5928,5928,5,73.0,10
5929,5929,5,29.0,9
5930,5930,2,72.0,7
5931,5931,1,64.0,8
5932,5932,1,,6
5933,5933,2,63.0,7
5934,5934,2,71.0,6
5935,5935,2,93.0,9
5936,5936,1,85.0,6
5937,5937,4,61.0,2
5938,5938,4,83.0,9
5939,5939,4,27.0,6
5940,5940,2,,3
5941,5941,5,93.0,3
5942,5942,1,63.0,4
5943,5943,5,,3
5944,5944,1,56.0,5
5945,5945,1,58.0,7
5946,5946,5,36.0,3
5947,5947,1,72.0,9
5948,5948,3,84.0,6
5949,5949,4,43.0,7
5950,5950,1,71.0,10
5951,5951,4,58.0,8
5952,5952,2,30.0,3
5953,5953,4,73.0,6
5954,5954,4,69.0,9
5955,5955,5,,4
5956,5956,5,91.0,5
5957,5957,4,31.0,10
5958,5958,1,,1
5959,5959,4,,3
5960,5960,3,24.0,7
5961,5961,1,80.0,6
5962,5962,2,,4
5963,5963,3,60.0,8
5964,5964,5,,2
5965,5965,2,60.0,3
5966,5966,1,29.0,9
5967,5967,1,55.0,5
5968,5968,1,74.0,1
5969,5969,4,42.0,7
5970,5970,4,80.0,4
5971,5971,2,45.0,2
5972,5972,1,53.0,7
5973,5973,3,,3
5974,5974,2,32.0,6
5975,5975,1,,1
5976,5976,5,61.0,3
5977,5977,1,51.0,4
5978,5978,5,55.0,2
5979,5979,1,57.0,1
5980,5980,1,69.0,4
5981,5981,4,55.0,8
5982,5982,1,,3
5983,5983,2,,1
5984,5984,1,83.0,1
5985,5985,4,55.0,6
5986,5986,1,89.0,9
5987,5987,4,55.0,2
5988,5988,1,85.0,9
5989,5989,2,74.0,7
5990,5990,5,29.0,6
5991,5991,4,56.0,7
5992,5992,1,,3
5993,5993,5,67.0,4
5994,5994,3,75.0,10
5995,5995,1,84.0,8
5996,5996,1,70.0,8
5997,5997,3,85.0,2
5998,5998,5,55.0,1
5999,5999,1,24.0,6
6000,6000,1,73.0,5
6001,6001,4,62.0,10
6002,6002,4,67.0,2
6003,6003,4,61.0,4
6004,6004,2,,1
6005,6005,1,,3
6006,6006,5,,3
6007,6007,5,67.0,7
6008,6008,1,58.0,4
6009,6009,4,56.0,8
6010,6010,1,41.0,8
6011,6011,1,65.0,9
6012,6012,1,69.0,8
6013,6013,5,,8
6014,6014,2,59.0,5
6015,6015,4,,3
6016,6016,2,97.0,1
6017,6017,1,54.0,7
6018,6018,2,53.0,9
6019,6019,4,53.0,9
6020,6020,2,,1
6021,6021,2,63.0,7
6022,6022,1,67.0,4
6023,6023,2,59.0,8
6024,6024,3,,2
6025,6025,4,57.0,2
6026,6026,1,96.0,2
6027,6027,1,87.0,2
6028,6028,4,51.0,10
6029,6029,1,73.0,4
6030,6030,2,,3
6031,6031,5,97.0,9
6032,6032,4,83.0,4
6033,6033,3,52.0,8
6034,6034,2,23.0,5
6035,6035,3,95.0,4
6036,6036,2,54.0,6
6037,6037,1,,2
6038,6038,2,57.0,3
6039,6039,4,92.0,10
6040,6040,3,,6
6041,6041,4,,6
6042,6042,1,74.0,6
6043,6043,4,91.0,10
6044,6044,5,72.0,7
6045,6045,2,,2
6046,6046,1,66.0,1
6047,6047,2,,2
6048,6048,4,65.0,8
6049,6049,4,,1
6050,6050,5,,2
6051,6051,3,78.0,8
6052,6052,1,75.0,8
6053,6053,4,97.0,10
6054,6054,1,65.0,6
6055,6055,1,67.0,2
6056,6056,4,,3
6057,6057,4,67.0,3
6058,6058,2,39.0,9
6059,6059,2,79.0,9
6060,6060,1,,6
6061,6061,1,31.0,8
6062,6062,4,64.0,3
6063,6063,1,78.0,7
6064,6064,5,23.0,5
6065,6065,3,72.0,9
6066,6066,1,82.0,6
6067,6067,1,57.0,2
6068,6068,3,88.0,9
6069,6069,4,32.0,3
6070,6070,5,58.0,7
6071,6071,3,56.0,3
6072,6072,3,84.0,8
6073,6073,2,,3
6074,6074,4,87.0,5
6075,6075,5,85.0,10
6076,6076,1,,6
6077,6077,5,59.0,9
6078,6078,1,72.0,5
6079,6079,3,62.0,7
6080,6080,1,97.0,6
6081,6081,5,,5
6082,6082,1,93.0,3
6083,6083,2,63.0,2
6084,6084,2,97.0,8
6085,6085,2,,7
6086,6086,2,31.0,2
6087,6087,2,,4
6088,6088,5,87.0,1
6089,6089,3,67.0,7
6090,6090,1,63.0,6
6091,6091,4,96.0,10
6092,6092,1,86.0,9
6093,6093,1,61.0,8
6094,6094,2,81.0,9
6095,6095,1,58.0,9
6096,6096,1,88.0,10
6097,6097,1,75.0,6
6098,6098,2,78.0,6
6099,6099,1,52.0,5
6100,6100,2,66.0,9
6101,6101,2,67.0,2
6102,6102,3,56.0,7
6103,6103,4,65.0,9
6104,6104,5,74.0,5
6105,6105,4,55.0,8
6106,6106,2,35.0,2
6107,6107,2,34.0,1
6108,6108,1,82.0,2
6109,6109,4,48.0,4
6110,6110,1,98.0,6
6111,6111,1,,3
6112,6112,3,,2
6113,6113,4,94.0,5
6114,6114,1,81.0,7
6115,6115,1,51.0,1
6116,6116,4,,9
6117,6117,1,51.0,1
6118,6118,4,31.0,2
6119,6119,2,68.0,7
6120,6120,2,84.0,2
6121,6121,2,89.0,3
6122,6122,4,59.0,3
6123,6123,2,55.0,5
6124,6124,4,77.0,5
6125,6125,2,72.0,1
6126,6126,5,33.0,5
6127,6127,3,65.0,4
6128,6128,2,59.0,1
6129,6129,2,31.0,5
6130,6130,1,97.0,1
6131,6131,2,72.0,6
6132,6132,1,71.0,5
6133,6133,1,58.0,5
6134,6134,4,64.0,7
6135,6135,1,99.0,10
6136,6136,5,64.0,10
6137,6137,1,54.0,8
6138,6138,1,75.0,2
6139,6139,1,62.0,4
6140,6140,4,87.0,8
6141,6141,1,62.0,4
6142,6142,4,51.0,6
6143,6143,1,26.0,8
6144,6144,3,54.0,6
6145,6145,2,,1
6146,6146,4,44.0,2
6147,6147,4,87.0,1
6148,6148,4,64.0,6
6149,6149,5,,6
6150,6150,5,82.0,7
6151,6151,1,59.0,6
6152,6152,4,,6
6153,6153,1,63.0,9
6154,6154,4,87.0,1
6155,6155,3,24.0,1
6156,6156,1,71.0,2
6157,6157,1,59.0,2
6158,6158,1,92.0,8
6159,6159,2,56.0,4
6160,6160,4,91.0,6
6161,6161,4,97.0,4
6162,6162,4,56.0,7
6163,6163,1,72.0,5
6164,6164,4,,2
6165,6165,4,33.0,8
6166,6166,4,96.0,7
6167,6167,2,66.0,4
6168,6168,1,84.0,10
6169,6169,1,34.0,2
6170,6170,4,52.0,9
6171,6171,2,69.0,9
6172,6172,5,,3
6173,6173,5,73.0,9
6174,6174,2,59.0,8
6175,6175,1,64.0,8
6176,6176,2,78.0,10
6177,6177,3,98.0,5
6178,6178,1,25.0,4
6179,6179,2,61.0,7
6180,6180,1,,1
6181,6181,1,77.0,5
6182,6182,1,40.0,8
6183,6183,1,61.0,5
6184,6184,1,83.0,8
6185,6185,4,100.0,8
6186,6186,2,67.0,8
6187,6187,1,78.0,10
6188,6188,1,22.0,9
6189,6189,4,91.0,10
6190,6190,4,75.0,3
6191,6191,2,86.0,5
6192,6192,4,53.0,4
6193,6193,4,79.0,4
6194,6194,2,85.0,9
6195,6195,4,,7
6196,6196,2,70.0,2
6197,6197,3,68.0,5
6198,6198,2,66.0,10
6199,6199,1,56.0,3
6200,6200,5,94.0,5
6201,6201,1,64.0,7
6202,6202,3,60.0,3
6203,6203,1,92.0,1
6204,6204,4,,8
6205,6205,1,71.0,4
6206,6206,1,56.0,5
6207,6207,1,85.0,3
6208,6208,4,,3
6209,6209,1,38.0,6
6210,6210,5,35.0,9
6211,6211,1,85.0,3
6212,6212,4,55.0,5
6213,6213,2,96.0,4
6214,6214,4,,9
6215,6215,2,53.0,8
6216,6216,1,,1
6217,6217,5,89.0,9
6218,6218,1,100.0,7
6219,6219,1,,4
6220,6220,5,80.0,4
6221,6221,2,56.0,8
6222,6222,3,52.0,9
6223,6223,4,65.0,10
6224,6224,1,52.0,7
6225,6225,1,67.0,7
6226,6226,3,80.0,1
6227,6227,1,69.0,9
6228,6228,2,52.0,2
6229,6229,4,69.0,7
6230,6230,1,52.0,2
6231,6231,1,,5
6232,6232,2,61.0,2
6233,6233,2,54.0,6
6234,6234,2,22.0,6
6235,6235,1,94.0,7
6236,6236,1,69.0,9
6237,6237,1,53.0,6
6238,6238,2,82.0,5
6239,6239,3,65.0,5
6240,6240,2,88.0,7
6241,6241,3,58.0,1
6242,6242,3,81.0,8
6243,6243,3,83.0,10
6244,6244,1,85.0,8
6245,6245,1,79.0,2
6246,6246,1,76.0,7
6247,6247,2,,2
6248,6248,3,31.0,3
6249,6249,1,65.0,7
6250,6250,2,,3
6251,6251,2,60.0,2
6252,6252,2,92.0,8
6253,6253,4,55.0,3
6254,6254,4,58.0,8
6255,6255,1,94.0,5
6256,6256,2,74.0,9
6257,6257,2,62.0,4
6258,6258,1,,3
6259,6259,3,75.0,6
6260,6260,1,,3
6261,6261,3,57.0,7
6262,6262,2,72.0,10
6263,6263,1,66.0,8
6264,6264,4,82.0,8
6265,6265,4,,3
6266,6266,2,42.0,8
6267,6267,4,75.0,8
6268,6268,4,46.0,9
6269,6269,4,84.0,8
6270,6270,2,60.0,1
6271,6271,1,67.0,10
6272,6272,5,72.0,4
6273,6273,1,,6
6274,6274,2,,6
6275,6275,2,84.0,9
6276,6276,4,54.0,2
6277,6277,1,78.0,9
6278,6278,2,,1
6279,6279,3,56.0,4
6280,6280,2,23.0,8
6281,6281,2,69.0,7
6282,6282,1,74.0,10
6283,6283,2,81.0,7
6284,6284,2,,3
6285,6285,1,34.0,6
6286,6286,1,39.0,10
6287,6287,1,47.0,5
6288,6288,3,54.0,8
6289,6289,4,79.0,9
6290,6290,4,82.0,8
6291,6291,3,64.0,9
6292,6292,4,80.0,9
6293,6293,3,,6
6294,6294,4,58.0,4
6295,6295,1,,5
6296,6296,4,,5
6297,6297,2,62.0,9
6298,6298,4,60.0,7
6299,6299,4,36.0,5
6300,6300,1,77.0,8
6301,6301,1,69.0,6
6302,6302,2,51.0,5
6303,6303,2,58.0,6
6304,6304,2,59.0,9
6305,6305,1,,1
6306,6306,1,,2
6307,6307,1,79.0,3
6308,6308,3,83.0,8
6309,6309,3,68.0,6
6310,6310,1,58.0,10
6311,6311,2,33.0,2
6312,6312,5,53.0,6
6313,6313,2,68.0,10
6314,6314,2,58.0,6
6315,6315,3,61.0,7
6316,6316,5,79.0,7
6317,6317,2,57.0,7
6318,6318,2,,3
6319,6319,2,95.0,6
6320,6320,3,59.0,9
6321,6321,5,74.0,6
6322,6322,1,96.0,1
6323,6323,1,,2
6324,6324,1,86.0,2
6325,6325,2,98.0,8
6326,6326,3,37.0,4
6327,6327,1,67.0,7
6328,6328,1,92.0,6
6329,6329,4,66.0,6
6330,6330,3,81.0,8
6331,6331,2,96.0,10
6332,6332,4,77.0,10
6333,6333,1,57.0,8
6334,6334,4,,2
6335,6335,3,43.0,5
6336,6336,5,95.0,10
6337,6337,4,52.0,8
6338,6338,1,90.0,9
6339,6339,2,,5
6340,6340,2,,5
6341,6341,3,58.0,6
6342,6342,5,75.0,4
6343,6343,3,56.0,5
6344,6344,4,42.0,1
6345,6345,2,60.0,8
6346,6346,1,57.0,5
6347,6347,1,97.0,9
6348,6348,2,99.0,8
6349,6349,1,64.0,9
6350,6350,2,75.0,7
6351,6351,4,23.0,4
